Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop,gen
14,593,580,607,592,613,608,577,594,574,584,575,577,584,590,635,588,590,597,619,609,589,605,591,586,588,586,591,587,594,585,577,609,578,597,602,608,586,582,627,613,607,597,610,616,598,610,568,595,582,577,568,580,575,610,582,586,580,603,606,590,600,601,634,599,599,598,618,607,581,609,594,599,591,604,602,592,575,599,608,600,592,613,624,596,605,605,606,589,606,576,582,590,597,620,591,602,602,611,584,620,500,14000
15,601,586,605,613,568,566,592,627,608,617,613,582,591,579,611,620,601,573,595,599,604,606,579,579,595,593,606,588,586,601,574,599,592,621,586,589,586,609,603,613,600,624,614,610,605,592,615,578,594,576,607,622,618,606,617,613,607,628,627,552,612,602,622,566,624,619,613,613,583,597,574,581,590,594,603,582,624,609,583,599,613,590,596,602,583,598,594,583,593,606,571,617,609,598,603,564,612,597,629,625,500,15000
16,581,608,572,614,604,609,589,594,582,607,584,628,613,588,585,602,598,586,595,598,608,595,591,611,597,611,580,598,614,577,600,597,602,602,580,619,611,585,631,576,569,622,605,602,602,618,597,602,618,572,604,577,604,609,600,625,603,608,578,596,569,592,576,590,600,596,591,598,560,565,619,598,610,637,585,604,576,594,581,587,620,623,610,564,575,593,616,608,633,566,597,623,577,589,598,606,606,614,586,602,500,16000
17,602,589,631,595,589,575,605,576,578,588,622,599,581,616,578,601,580,603,596,626,594,601,578,587,599,639,583,615,599,609,595,574,571,608,571,612,596,593,615,609,607,577,589,595,594,582,609,634,584,583,599,578,599,601,593,603,597,590,603,611,602,577,599,598,616,602,597,600,581,616,632,611,626,618,584,587,615,594,598,574,613,608,617,571,620,583,577,592,586,590,588,582,603,574,596,619,603,623,614,606,500,17000
18,585,597,569,600,598,578,608,580,576,588,596,591,597,577,581,580,580,620,630,593,578,590,599,601,591,589,598,605,593,585,614,613,581,606,579,562,603,603,621,615,616,591,603,608,580,566,625,603,605,592,580,605,606,581,596,606,567,604,579,591,590,588,592,604,578,593,620,596,585,557,602,592,604,605,626,598,566,572,621,616,586,627,566,597,577,616,599,625,628,565,605,618,592,574,574,602,597,608,606,571,500,18000
19,608,614,617,593,608,612,580,625,596,597,582,579,580,600,624,605,607,595,602,591,609,612,606,579,634,580,600,588,599,604,584,578,595,594,588,626,606,589,587,587,565,621,582,598,581,619,591,608,598,575,609,590,603,610,591,613,615,603,600,585,583,606,605,578,595,580,610,557,590,604,625,581,606,580,582,577,587,619,611,595,625,605,604,585,607,618,569,601,605,602,595,579,594,593,600,606,560,608,604,594,500,19000
20,603,596,605,578,604,635,608,571,623,631,581,576,621,577,572,602,602,622,588,575,568,588,577,588,595,585,615,589,587,588,598,589,583,597,607,603,626,613,591,611,595,598,573,579,598,609,590,602,579,636,586,615,617,629,600,578,599,596,578,581,606,618,594,595,614,586,614,605,607,580,607,618,614,583,593,600,619,599,589,589,607,608,602,596,592,574,575,614,593,571,590,617,577,633,590,606,595,601,621,585,500,20000
21,585,624,617,596,589,587,592,602,599,608,573,621,584,618,611,600,579,592,582,595,595,615,589,592,589,610,610,603,596,599,568,605,593,581,574,627,581,624,608,580,560,594,601,568,598,585,598,585,574,619,587,611,622,615,580,587,594,619,605,617,586,607,588,610,613,588,601,597,622,637,607,606,614,577,593,595,598,578,613,606,588,592,604,618,589,606,587,580,596,606,626,589,546,582,571,601,612,603,611,603,500,21000
22,599,601,616,586,587,585,578,570,589,609,604,576,599,596,590,597,568,587,600,597,586,624,605,577,622,593,557,581,603,582,577,588,613,622,599,593,593,593,564,586,609,595,600,601,581,600,622,576,567,615,598,586,579,599,578,586,614,598,577,609,584,599,624,588,604,587,582,574,620,573,607,586,585,612,589,604,587,572,603,588,603,591,600,613,573,613,588,585,583,606,598,609,587,587,573,607,590,617,601,595,500,22000
23,587,599,617,596,591,591,598,601,593,621,613,562,586,593,576,583,591,622,600,598,624,591,600,597,587,619,608,589,605,564,597,591,601,596,592,613,557,604,594,599,587,607,584,618,586,623,589,608,612,627,587,608,569,566,602,617,600,596,624,601,582,607,590,613,585,590,577,599,613,584,583,604,579,611,592,583,562,597,615,591,579,581,611,602,587,580,583,612,596,598,574,590,573,597,582,594,592,609,607,579,500,23000
24,573,562,609,596,599,594,595,616,590,600,605,628,596,607,603,578,602,582,616,624,619,611,610,584,591,625,621,594,624,603,561,590,613,600,590,587,596,580,587,580,571,605,598,597,594,585,555,607,605,589,593,570,590,612,563,619,566,592,598,610,589,589,569,590,626,600,607,597,587,616,595,593,565,599,585,577,586,589,586,609,609,590,587,607,625,596,600,613,617,603,597,585,594,588,591,596,605,606,622,593,500,24000
25,568,589,587,615,594,611,587,602,585,605,603,575,582,572,590,605,605,589,600,606,582,590,590,613,590,604,619,603,566,597,570,577,571,600,605,602,605,606,579,619,582,584,575,596,613,587,589,580,590,577,610,620,620,598,593,584,606,607,614,606,607,605,584,596,577,594,586,615,594,594,593,588,600,618,585,592,592,607,619,602,603,573,592,603,612,609,585,621,597,621,605,591,599,580,601,589,592,608,592,584,500,25000
26,611,591,592,578,609,608,611,608,588,588,585,585,589,605,574,573,617,585,562,603,619,592,592,610,587,559,609,604,618,594,623,595,581,604,601,588,585,609,594,617,577,584,611,601,603,625,581,597,595,602,586,609,599,594,563,599,603,611,566,630,590,603,592,587,609,593,597,607,587,600,609,601,562,586,617,594,605,574,607,592,604,614,609,602,591,574,564,590,571,583,581,575,625,623,573,575,600,605,599,585,500,26000
27,596,596,612,584,588,599,595,600,613,631,608,604,630,602,615,614,618,576,571,576,594,619,603,599,576,596,616,609,582,594,585,586,583,601,595,620,616,583,586,625,602,603,605,615,583,586,602,597,586,618,597,596,608,561,591,588,587,604,596,611,584,596,602,600,619,595,635,587,604,625,587,603,614,587,614,583,587,595,604,599,610,598,595,600,606,624,592,601,601,595,577,587,604,625,606,615,598,574,599,607,500,27000
28,613,585,611,590,607,587,600,597,607,585,583,612,593,642,633,598,608,596,600,580,569,575,570,576,595,592,576,605,590,582,591,628,597,587,583,592,626,595,619,621,592,575,626,615,573,617,591,587,598,618,617,593,608,606,575,589,602,603,596,588,600,589,571,605,594,604,576,612,586,616,588,624,583,604,602,588,595,591,609,595,587,619,592,596,592,618,629,625,586,608,614,585,627,572,607,603,612,588,611,600,500,28000
29,592,589,589,584,603,614,610,594,601,580,576,615,596,590,589,606,608,625,570,627,605,644,625,614,584,585,587,621,589,576,615,586,611,609,600,606,593,583,594,593,583,596,611,560,595,562,619,575,603,601,595,588,588,606,587,579,619,601,591,588,597,615,567,608,620,604,576,601,593,609,608,603,595,607,616,617,587,617,580,584,584,598,602,593,611,597,601,596,589,571,607,591,602,591,599,580,602,596,593,598,500,29000
30,610,590,617,576,591,588,576,579,602,593,591,605,578,583,594,585,614,599,607,631,596,587,573,601,600,587,603,593,613,586,564,609,580,583,599,588,580,624,592,569,603,596,591,611,590,640,591,598,579,624,595,596,589,592,577,575,591,611,590,620,618,577,586,577,606,588,629,593,564,588,578,609,588,623,591,612,587,568,597,591,570,594,610,604,608,595,601,570,628,598,599,595,582,598,600,615,604,607,597,605,500,30000
31,573,589,606,615,603,624,607,594,581,605,598,626,609,580,594,609,594,619,574,581,580,591,598,595,616,599,603,608,596,592,569,585,581,600,590,629,607,608,597,607,603,604,598,562,592,585,596,587,592,594,575,633,615,595,607,631,584,592,575,600,589,598,602,608,592,573,623,591,585,595,608,609,590,631,593,608,600,597,615,601,601,599,593,603,578,600,588,584,614,609,612,601,593,592,591,620,588,593,594,630,500,31000
32,600,594,596,601,630,585,620,610,620,579,595,582,610,596,607,606,568,605,612,603,603,582,591,598,619,589,599,582,603,616,582,607,599,632,586,572,596,578,616,582,595,611,586,598,592,618,595,587,630,597,621,607,616,590,598,589,607,587,613,592,628,627,601,594,575,594,627,579,602,589,617,615,608,614,586,587,579,580,585,606,603,597,608,582,575,599,578,585,598,585,591,643,570,604,565,578,584,603,626,588,500,32000
33,606,576,596,593,590,631,622,617,609,586,590,581,598,587,617,595,578,602,613,603,592,595,610,609,618,599,601,602,618,598,612,572,553,575,592,630,581,604,584,604,538,603,601,621,583,601,594,590,586,580,621,571,605,597,595,599,585,603,601,576,596,602,581,610,601,599,600,598,604,570,600,578,585,605,593,611,585,613,591,613,616,602,587,577,600,596,598,596,588,600,560,599,586,610,585,590,611,600,581,610,500,33000
34,594,598,610,607,562,618,591,587,596,576,605,586,605,654,586,616,625,628,595,577,620,611,592,594,602,604,603,590,619,587,587,584,583,597,603,599,600,597,620,593,595,588,609,607,637,589,562,615,624,605,591,598,577,618,613,603,599,604,583,592,604,587,590,594,585,587,601,594,589,601,598,597,601,569,599,588,628,594,590,610,584,594,627,571,584,570,573,595,607,608,598,593,610,622,605,597,589,593,593,559,500,34000
35,588,581,602,586,631,595,590,585,595,583,615,579,600,583,602,607,624,583,563,617,620,596,558,594,607,566,601,588,601,582,564,608,573,610,645,607,583,611,594,566,618,614,605,621,629,579,605,607,604,573,599,613,580,605,581,609,570,624,598,596,591,563,579,592,572,597,592,591,586,599,590,604,595,593,588,590,577,578,596,602,603,607,601,589,630,594,591,589,593,598,618,586,586,571,604,601,610,643,604,624,500,35000
36,576,606,569,599,604,573,602,602,597,621,570,599,600,597,618,613,564,603,584,601,602,594,580,591,611,578,593,602,602,597,573,582,596,603,577,589,602,591,603,608,604,616,606,590,577,617,609,627,581,605,591,612,589,591,589,604,587,615,604,595,614,583,595,597,594,602,612,593,586,574,614,598,599,588,594,588,606,601,599,591,601,598,597,605,610,578,615,583,625,602,608,578,636,600,614,592,616,601,594,576,500,36000
37,596,622,583,593,606,587,581,590,601,601,601,576,564,571,614,576,587,590,622,609,611,577,585,606,591,579,589,605,570,581,572,607,588,631,563,576,596,596,612,623,593,614,603,628,633,561,589,612,596,587,584,579,566,603,612,597,591,592,600,601,592,601,585,610,605,594,583,593,569,581,581,596,590,599,624,576,608,605,605,588,581,604,589,583,594,600,581,585,588,615,589,622,586,607,575,586,596,620,591,624,500,37000
38,574,599,590,604,601,578,583,603,580,583,615,572,599,563,612,580,617,625,596,606,583,628,585,609,589,635,620,575,612,624,611,587,583,579,603,606,595,612,590,633,595,614,597,614,606,585,618,619,596,597,607,596,625,593,588,603,605,613,602,589,602,589,613,603,592,604,608,610,578,607,590,605,630,570,623,596,581,599,582,594,597,603,622,592,586,616,611,581,588,614,595,593,605,585,588,605,613,632,633,592,500,38000
39,598,561,601,579,568,579,589,627,582,586,606,628,599,579,601,631,587,577,585,567,601,604,581,591,593,600,598,593,581,569,626,605,605,599,614,597,604,613,572,592,596,576,577,587,612,599,607,592,584,583,605,593,600,599,606,594,576,608,563,590,593,585,584,611,596,631,586,582,574,612,599,583,585,587,609,588,594,601,634,591,595,589,612,594,578,600,608,598,584,585,571,578,590,569,588,589,607,601,586,614,500,39000
40,615,559,589,572,629,600,617,602,603,613,601,617,642,605,591,608,597,603,611,585,600,575,603,564,610,586,590,605,600,636,608,592,610,603,622,591,603,601,579,594,596,574,617,590,611,581,600,599,581,587,572,589,605,610,559,610,589,563,608,592,586,576,609,612,593,586,587,615,596,627,593,611,587,601,640,596,598,597,594,590,578,577,584,624,617,607,585,619,610,592,596,600,599,604,579,607,606,606,590,578,500,40000
41,603,606,582,604,583,569,577,569,578,607,601,587,603,595,563,596,589,605,601,611,609,605,608,589,628,628,590,572,595,608,598,600,602,606,572,598,599,597,555,625,614,580,621,569,595,594,583,618,603,609,581,616,598,581,612,613,585,593,588,588,621,590,582,588,614,587,575,635,609,617,586,598,569,609,603,567,613,597,588,603,605,605,604,562,558,601,606,564,627,579,591,566,584,599,592,597,588,607,607,569,500,41000
42,564,589,574,588,575,593,598,592,593,597,600,596,602,581,626,610,583,582,611,618,594,594,620,596,585,595,570,590,579,629,592,611,611,592,584,605,599,598,575,589,585,612,590,591,608,577,600,577,586,611,610,599,578,584,605,599,590,605,571,608,619,581,584,597,604,601,606,573,578,639,610,593,587,606,608,597,601,592,600,578,594,601,621,608,613,595,610,612,607,569,562,606,594,608,617,593,570,572,575,577,500,42000
43,588,591,601,599,594,600,613,605,608,599,596,600,567,599,586,598,611,580,603,572,600,583,616,607,559,634,587,607,582,611,601,599,599,595,594,622,581,573,570,598,584,615,617,598,587,582,609,601,587,611,583,577,611,591,589,570,600,589,622,602,586,587,566,643,600,593,616,590,617,600,592,637,616,591,596,588,592,584,613,582,597,624,586,595,587,563,588,595,603,590,588,610,610,606,587,623,582,610,590,586,500,43000
44,578,602,599,587,601,602,564,580,588,577,588,606,599,577,604,609,606,612,567,588,597,601,609,566,562,582,607,595,582,607,563,594,593,576,602,556,609,618,579,608,566,596,598,613,584,602,622,587,595,606,579,616,597,619,618,589,591,599,597,567,587,639,609,610,615,589,599,610,606,579,588,575,595,609,594,583,588,593,577,577,619,618,578,593,580,622,574,588,594,587,596,590,622,593,589,620,602,580,606,603,500,44000
45,601,599,588,607,615,597,575,596,588,573,582,583,608,585,612,626,581,592,573,588,602,621,581,591,605,605,599,567,598,588,598,620,589,601,596,597,607,596,602,573,577,603,629,600,592,566,601,572,604,607,615,620,609,603,587,620,604,593,582,603,632,602,593,585,604,594,581,626,615,600,601,588,558,576,610,591,618,581,575,578,591,590,608,608,595,585,611,582,586,592,614,598,597,609,606,627,608,590,574,611,500,45000
46,581,602,596,595,609,617,576,590,589,605,586,586,598,567,575,625,585,594,593,610,609,593,578,612,609,602,600,607,586,585,563,608,616,602,606,598,595,593,589,612,598,602,610,578,609,600,588,597,607,611,588,613,635,596,606,589,632,591,569,603,559,604,597,593,592,595,568,604,597,591,595,595,624,597,609,613,601,620,599,629,602,584,607,591,602,580,593,628,595,627,600,589,597,571,597,598,615,597,595,598,500,46000
47,590,593,605,602,572,616,586,547,597,592,627,597,605,593,574,583,601,580,625,622,626,599,637,608,606,588,586,574,626,590,572,623,610,617,579,608,596,599,575,587,606,574,627,622,605,612,617,593,633,575,591,588,594,573,592,617,603,596,580,606,610,615,606,570,610,607,598,585,594,599,582,591,585,574,629,609,611,615,578,598,605,585,622,601,600,585,610,601,595,601,602,613,596,608,580,585,593,606,596,575,500,47000
48,616,588,612,613,603,599,610,622,605,582,593,580,588,598,605,592,587,597,572,587,587,613,595,578,595,592,607,612,593,590,598,608,572,626,578,596,591,579,590,589,606,589,614,617,609,596,604,586,592,592,588,612,618,584,614,583,602,608,614,614,587,562,604,575,594,597,608,589,583,612,606,586,591,625,605,602,581,595,561,599,585,593,589,603,588,608,588,561,591,607,607,599,592,576,607,601,596,607,612,591,500,48000
49,582,575,602,618,616,580,607,584,597,595,600,603,574,590,603,609,603,576,592,611,613,575,588,575,594,588,583,597,615,615,615,593,572,609,590,629,617,600,600,582,599,598,611,592,598,601,610,575,607,615,602,564,588,593,602,616,603,603,592,609,582,581,589,590,584,616,604,583,580,618,593,597,582,586,613,632,597,615,566,577,619,598,557,592,560,610,587,628,584,606,585,586,560,580,591,619,585,589,623,585,500,49000
50,603,600,583,609,602,598,595,587,590,597,580,609,619,589,594,600,610,590,615,592,582,608,563,613,589,608,593,595,578,598,578,598,595,589,606,618,579,588,594,589,595,568,603,622,587,603,607,597,607,583,606,603,593,612,615,576,617,600,588,596,632,596,578,587,599,595,589,591,604,613,588,629,605,585,605,609,606,604,610,613,599,577,587,596,620,584,596,578,579,578,601,603,604,580,582,587,598,574,569,578,500,50000
