Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop,gen
10,430,432,431,428,417,436,442,427,435,428,444,425,441,428,419,432,435,438,443,423,426,422,433,435,430,428,444,434,433,422,420,429,442,438,437,440,436,434,435,425,419,446,436,441,426,441,442,428,428,429,427,435,429,420,432,433,438,431,420,436,432,432,431,449,425,431,427,436,421,435,433,445,439,434,449,441,433,439,437,436,430,436,438,424,429,434,435,438,440,427,436,432,438,432,430,430,427,417,443,434,500,10000
11,419,441,432,433,437,441,431,441,447,433,439,435,439,429,427,438,434,427,439,430,446,439,428,432,445,433,425,429,420,435,422,433,428,442,438,437,428,414,439,423,445,440,429,427,432,431,434,443,444,437,440,427,443,436,441,430,442,436,428,423,416,438,426,447,441,436,445,439,433,441,419,445,431,432,422,429,427,432,431,444,432,424,441,442,433,417,435,429,428,429,435,439,424,429,451,435,426,424,425,436,500,11000
12,439,423,428,441,429,423,439,432,446,437,431,438,438,426,425,447,440,429,448,428,432,439,429,439,439,430,432,434,426,445,432,434,437,439,438,435,443,437,441,440,447,438,440,434,425,430,445,431,430,420,431,432,448,427,436,431,428,441,449,414,438,442,440,438,425,422,433,446,427,440,438,432,431,435,437,438,440,439,438,429,440,434,443,426,433,411,441,435,443,460,429,443,434,427,450,428,426,445,436,429,500,12000
13,433,444,443,441,432,423,427,431,442,434,436,431,429,430,432,428,427,428,423,441,445,423,429,451,435,445,428,441,424,428,433,434,432,440,429,436,423,434,433,443,412,419,426,429,434,439,437,429,434,424,430,429,436,437,437,430,445,440,445,428,423,435,433,435,437,434,433,429,446,445,444,429,434,437,443,443,450,442,449,430,427,419,431,443,440,413,436,430,428,443,445,429,437,424,443,423,435,442,432,427,500,13000
14,429,438,430,432,448,438,436,420,438,430,440,439,442,449,438,440,430,436,433,422,426,430,438,438,424,442,438,445,427,448,434,435,433,435,422,437,443,413,427,429,426,428,430,428,426,424,424,430,422,447,424,423,429,453,432,447,428,434,428,435,437,437,425,436,437,429,441,436,425,442,448,426,438,426,439,432,439,425,419,427,447,438,436,419,428,424,432,434,443,432,437,445,439,429,449,430,420,431,433,423,500,14000
15,422,432,428,432,439,419,432,421,443,432,431,437,424,435,441,435,434,432,436,426,430,441,445,431,419,432,438,441,449,436,438,418,433,439,437,426,431,428,430,442,418,425,435,439,436,439,421,437,430,432,436,429,436,438,429,428,440,444,420,409,423,441,446,429,429,435,440,421,445,431,443,431,439,434,429,442,427,453,430,430,416,442,428,447,434,441,417,423,426,433,441,436,431,434,426,428,436,417,429,452,500,15000
16,434,434,423,429,435,426,426,437,435,442,440,428,436,424,434,426,424,425,412,419,442,439,434,434,442,439,443,446,433,423,445,431,421,441,431,435,437,420,433,436,424,430,437,436,429,436,439,434,433,431,437,444,420,427,436,443,427,443,441,443,426,435,429,432,437,456,436,434,425,442,431,425,430,436,441,423,440,433,440,440,440,425,427,435,438,430,427,436,449,445,443,445,439,431,432,428,435,436,429,435,500,16000
17,438,431,436,433,431,431,437,437,429,422,431,433,438,429,435,432,426,440,433,427,440,432,433,434,426,442,433,422,434,437,439,431,424,436,444,428,424,428,420,432,425,420,428,437,425,425,445,439,441,427,447,427,437,429,425,431,439,427,426,419,441,417,436,432,442,434,425,435,448,434,433,446,436,420,429,444,423,429,424,435,419,432,423,435,436,436,428,442,440,440,442,428,433,419,438,438,438,435,422,430,500,17000
18,437,428,434,426,429,435,433,438,428,428,414,436,420,429,443,436,425,438,439,424,426,422,446,414,439,426,431,420,439,426,435,419,421,421,414,435,432,428,447,438,419,434,431,427,434,445,428,451,430,439,421,433,426,434,431,428,431,435,428,437,442,434,412,422,439,444,427,425,437,426,419,430,434,430,445,416,438,438,440,430,434,441,434,421,428,443,434,434,430,429,439,442,433,422,432,435,438,433,429,418,500,18000
19,426,444,435,437,444,441,427,435,419,439,433,440,433,428,432,436,413,426,435,440,433,433,424,430,447,431,438,423,426,443,428,415,431,435,439,437,420,451,427,425,431,432,437,434,419,431,422,440,429,434,426,438,422,431,453,418,421,439,453,426,444,433,434,432,436,431,430,431,430,426,439,439,422,451,432,420,436,436,439,440,437,436,437,428,435,425,435,443,409,427,430,428,440,448,435,413,413,432,433,426,500,19000
20,439,432,414,430,439,424,434,407,425,424,430,423,431,428,427,415,418,418,415,418,435,432,431,449,431,439,424,420,429,437,428,422,428,435,427,420,441,428,434,423,435,444,428,430,429,433,434,437,409,427,434,430,434,435,433,432,423,416,440,420,418,433,435,427,429,414,417,418,426,418,443,439,437,428,424,439,423,437,433,412,412,429,420,428,423,425,433,442,423,433,413,418,432,430,435,427,434,424,427,415,500,20000
21,428,438,436,442,433,430,433,432,425,438,432,423,429,425,424,431,431,423,431,420,430,432,419,431,438,429,428,423,419,421,424,435,429,409,443,435,440,425,430,437,432,419,422,419,431,419,444,443,438,431,447,437,418,441,429,425,431,435,419,428,428,417,430,431,426,430,428,420,420,442,439,410,414,428,419,437,420,422,434,427,425,425,426,448,428,423,428,419,420,428,434,434,421,437,415,435,430,429,430,443,500,21000
22,424,435,420,438,441,454,403,436,425,427,416,420,423,427,423,426,434,423,425,433,422,430,433,428,407,431,410,428,439,423,427,430,434,433,417,436,439,428,429,434,418,431,438,420,427,421,441,438,431,432,420,424,417,424,433,422,433,411,433,423,420,420,433,433,424,446,440,443,414,441,428,414,436,436,436,436,424,442,425,431,432,414,428,440,432,432,419,435,441,425,414,436,414,431,407,444,414,416,430,428,500,22000
23,435,436,429,428,409,430,427,443,424,434,437,419,431,396,430,434,436,427,413,438,430,426,417,438,426,440,430,420,415,436,417,427,432,420,426,425,422,425,441,435,422,434,419,432,412,434,427,442,430,421,424,428,431,407,418,419,430,425,434,423,425,420,431,438,422,428,431,426,426,420,426,417,420,425,423,427,417,432,427,442,432,424,425,449,427,427,405,429,423,427,422,415,435,421,434,422,424,424,432,421,500,23000
24,422,428,420,423,427,444,421,435,435,423,413,430,420,414,410,423,418,427,432,431,434,415,429,439,436,435,419,419,423,434,434,427,411,427,434,430,435,419,417,425,429,411,427,423,414,420,428,433,425,420,431,412,423,421,436,428,428,399,429,433,413,435,425,424,424,410,421,439,436,420,422,416,410,415,405,421,427,418,415,417,424,429,427,431,417,423,435,433,436,419,433,428,437,430,423,438,428,424,439,430,500,24000
25,434,424,417,428,425,408,429,411,406,431,431,418,428,398,408,445,441,413,443,439,430,419,416,426,416,435,420,433,418,420,418,425,431,430,426,436,431,426,438,434,442,430,422,434,420,423,435,422,428,412,438,409,419,437,425,431,427,419,416,437,441,439,437,422,432,430,417,425,422,417,424,426,433,424,426,434,422,426,425,420,425,435,426,417,429,419,439,418,425,421,417,431,420,428,415,420,423,417,438,425,500,25000
26,428,432,422,425,444,421,431,432,408,415,430,432,411,425,422,435,410,396,418,416,420,433,433,426,425,427,421,428,427,428,431,424,427,425,421,435,423,413,428,421,428,445,423,421,438,428,423,427,425,426,431,447,441,430,420,435,425,414,421,433,425,424,421,438,422,432,440,426,428,445,418,422,425,437,431,429,445,421,410,432,442,429,440,428,422,425,421,431,430,419,429,424,421,434,434,419,428,427,439,430,500,26000
27,413,409,421,439,408,417,432,404,436,426,428,425,411,427,427,418,445,433,425,426,428,424,422,438,436,434,414,427,427,422,430,424,432,431,416,441,432,421,422,424,436,423,421,420,419,436,422,416,438,418,419,450,433,424,425,428,418,423,419,424,415,426,423,435,427,411,430,435,440,421,419,429,438,435,438,422,424,436,435,416,428,420,413,419,432,426,430,420,424,432,427,432,425,419,418,417,410,432,411,404,500,27000
28,442,427,421,426,455,427,419,415,436,437,426,433,428,416,440,413,442,436,430,419,424,420,428,426,439,413,405,427,435,417,422,413,430,431,427,416,436,424,426,432,421,438,418,417,428,424,418,424,419,425,425,431,425,428,435,421,426,417,434,432,420,408,415,426,434,439,432,429,416,422,420,422,417,426,416,425,414,424,423,440,441,430,433,430,431,416,423,434,413,427,430,427,421,418,431,421,418,423,414,401,500,28000
29,415,419,440,423,417,436,451,426,413,429,421,435,422,436,430,426,436,420,426,413,421,405,429,430,416,413,430,418,420,426,442,427,432,432,405,435,429,431,432,425,423,434,407,416,412,422,414,433,418,424,422,415,435,428,428,417,430,439,424,438,428,426,428,415,424,431,431,444,426,415,433,426,424,430,433,423,419,425,425,440,429,415,422,427,422,417,426,443,429,433,419,440,432,419,422,410,440,423,446,433,500,29000
30,407,427,445,435,414,424,408,429,410,429,433,427,428,418,422,413,431,428,413,430,428,443,432,412,430,424,416,421,412,423,427,415,436,431,423,421,419,427,420,421,437,427,432,423,438,431,428,434,435,432,419,413,429,432,445,429,436,425,426,415,442,408,429,427,416,432,439,428,433,430,432,428,427,430,420,414,431,408,436,420,409,414,442,439,429,438,433,422,416,423,427,418,423,424,424,433,440,434,422,431,500,30000
31,430,424,443,439,425,427,430,407,431,418,415,411,428,437,422,432,416,429,427,413,439,417,406,431,417,425,417,442,432,422,434,408,436,430,421,443,428,422,433,432,420,423,425,425,423,428,423,422,415,424,423,437,439,429,418,430,424,427,422,430,423,424,424,416,424,424,427,426,429,421,438,429,428,434,407,436,426,413,422,424,430,427,423,422,430,429,426,448,423,431,431,434,428,431,429,417,421,425,429,440,500,31000
32,424,431,438,441,420,424,417,415,411,439,432,431,439,426,423,415,431,438,427,413,426,424,417,411,413,428,441,432,426,414,427,411,432,441,428,414,415,427,429,428,418,411,437,437,417,421,422,422,430,425,423,440,432,420,427,423,426,433,424,417,413,417,422,421,415,439,430,441,413,439,421,422,432,428,429,425,428,434,421,440,426,416,423,425,428,436,424,419,440,431,417,435,423,438,438,422,421,430,417,430,500,32000
33,425,426,421,431,414,416,427,434,435,421,426,426,429,424,426,419,433,419,427,418,424,434,436,427,433,441,424,436,429,423,419,443,437,416,416,409,428,429,430,419,421,431,432,432,430,412,432,434,428,438,433,416,428,416,429,421,431,431,421,427,423,427,427,426,432,421,429,430,416,432,414,428,428,420,445,428,430,433,406,428,415,450,419,428,417,408,413,413,426,423,428,420,426,433,422,429,429,444,431,415,500,33000
34,421,423,420,426,422,421,432,448,435,436,425,430,438,434,432,414,415,428,424,422,428,444,414,427,423,413,422,425,428,426,425,424,431,428,412,414,423,431,428,427,428,440,423,441,429,434,437,427,422,456,419,408,414,416,427,415,433,421,421,420,426,433,421,419,431,421,423,414,419,435,431,414,443,424,419,415,415,424,424,427,436,430,437,434,407,422,435,424,433,419,429,416,423,439,418,422,414,444,436,424,500,34000
35,417,437,424,429,422,411,404,428,425,424,444,422,427,426,411,428,429,439,438,417,434,416,435,416,412,421,437,428,413,435,420,438,428,415,416,423,416,421,416,423,425,424,432,425,434,419,417,415,427,422,425,421,422,431,425,423,428,428,416,437,434,426,432,435,420,423,429,432,433,435,410,421,437,425,441,442,426,406,426,431,437,435,420,426,423,419,443,428,433,426,418,434,429,428,432,428,424,430,419,426,500,35000
36,420,426,426,422,428,419,435,434,427,428,415,419,403,424,414,426,425,421,431,422,427,418,433,412,431,435,419,428,439,425,418,422,445,431,419,430,417,420,433,422,417,447,437,415,432,443,421,420,441,440,426,422,436,415,436,422,436,407,434,414,416,412,424,422,441,420,419,428,434,424,443,422,424,431,416,428,424,441,428,431,428,424,424,426,430,424,426,425,418,426,431,419,411,424,419,441,425,436,439,431,500,36000
37,438,422,411,421,435,432,426,427,432,431,437,415,424,423,419,436,424,422,429,439,434,427,422,420,439,423,426,433,411,432,423,421,425,427,440,433,429,440,428,431,413,413,430,426,437,421,417,432,436,418,427,423,428,426,430,425,424,406,435,423,430,421,426,424,425,429,449,424,429,418,438,435,432,436,430,435,433,431,414,435,425,428,414,426,430,431,429,423,419,417,422,425,430,414,414,442,427,426,410,422,500,37000
38,436,426,419,425,427,431,424,437,420,423,420,432,431,442,430,429,421,424,426,412,439,422,430,436,424,421,418,429,449,424,447,408,417,430,424,419,430,411,428,429,407,425,422,418,425,422,418,409,440,419,427,421,426,433,425,424,422,420,418,428,416,425,406,429,419,414,428,427,428,428,431,427,434,430,429,425,424,430,438,418,433,431,444,431,420,433,422,407,404,432,433,430,425,406,429,433,428,431,428,431,500,38000
39,432,432,424,402,418,420,426,433,438,419,440,413,431,443,423,416,421,419,426,425,433,434,433,425,408,427,418,427,418,433,411,417,433,435,440,411,416,431,432,428,439,420,424,431,422,424,414,438,423,436,432,438,435,424,428,422,419,434,421,398,433,431,437,419,428,435,436,434,428,431,428,425,434,431,418,427,425,429,428,423,419,408,434,433,414,430,435,426,428,428,432,439,414,424,434,442,423,427,423,420,500,39000
40,425,433,422,424,417,423,431,430,416,417,431,431,428,443,425,419,423,412,425,419,428,436,426,399,420,420,407,420,427,440,417,418,428,423,410,422,440,425,420,434,425,428,440,413,428,434,439,440,421,441,428,410,426,430,405,412,415,442,438,424,418,420,440,408,432,426,426,425,430,423,431,420,440,420,421,411,418,435,442,442,429,421,424,426,423,436,422,401,428,423,428,429,432,430,448,423,432,443,435,415,500,40000
41,430,429,439,415,436,423,413,434,434,440,436,422,421,418,434,434,420,439,415,433,433,434,408,411,431,425,428,415,421,449,430,437,438,406,411,424,433,424,420,434,426,419,432,436,424,419,429,423,424,440,450,418,438,433,410,415,422,433,422,422,423,420,438,420,447,430,427,428,415,416,410,420,425,421,419,433,422,441,433,418,413,404,425,426,415,415,421,423,420,412,420,420,417,419,428,427,422,430,416,427,500,41000
42,433,435,418,435,422,433,429,436,426,424,408,426,410,426,432,433,429,407,410,429,436,425,439,418,431,419,439,418,428,420,425,422,425,425,414,421,436,434,428,408,423,420,428,423,430,417,417,414,420,439,420,429,425,413,439,418,443,428,437,430,431,423,428,424,444,423,429,423,411,420,435,445,428,428,422,417,418,423,429,424,437,421,435,409,422,424,419,429,434,427,429,432,425,422,441,429,412,412,428,424,500,42000
43,405,435,409,416,421,423,425,424,431,435,430,403,429,435,421,435,424,429,435,437,428,425,424,416,422,425,445,430,428,437,426,425,427,423,422,430,409,418,430,412,425,419,422,420,428,420,433,417,431,438,431,411,430,424,443,426,409,438,431,418,423,436,419,427,408,411,436,425,432,410,425,428,432,425,428,421,420,423,419,415,422,445,423,405,429,427,429,419,426,436,435,428,415,427,431,426,437,432,448,432,500,43000
44,424,424,426,433,415,417,421,424,426,423,430,445,427,435,428,432,422,433,422,423,412,427,436,431,438,433,439,416,428,413,420,421,442,409,431,434,445,427,424,427,426,412,435,431,432,425,425,419,423,416,420,429,412,431,419,410,437,421,425,415,430,431,419,427,426,414,436,426,430,422,424,423,435,427,433,420,416,429,429,415,423,425,430,422,415,431,417,426,436,417,422,428,426,433,430,435,432,431,420,421,500,44000
45,419,437,426,419,429,430,436,425,436,431,430,427,426,422,429,431,422,437,433,421,433,430,430,427,407,425,440,433,425,420,434,422,424,441,414,418,418,431,435,429,422,410,417,431,426,420,438,424,404,423,432,430,432,422,421,431,424,423,421,418,425,432,427,432,416,421,426,427,437,440,444,416,431,434,429,435,432,411,410,417,445,426,419,415,423,438,427,412,431,416,421,433,433,426,422,416,412,430,418,429,500,45000
46,415,420,422,417,433,434,424,449,423,435,422,426,417,437,423,412,422,420,416,430,430,425,415,416,426,421,419,441,423,416,401,440,427,424,427,419,417,434,424,424,413,424,429,437,415,420,414,412,414,437,432,433,417,436,413,428,422,436,429,437,419,432,420,424,414,422,417,426,429,432,428,420,438,433,431,420,425,408,414,438,428,427,420,435,438,424,438,432,416,417,438,416,428,428,433,415,435,416,421,416,500,46000
47,433,413,435,430,425,442,433,421,428,428,422,440,435,421,424,412,427,429,432,419,421,425,420,425,426,428,418,432,436,418,417,428,431,421,453,430,437,439,424,423,426,432,432,415,418,417,431,443,427,401,423,428,432,418,435,443,423,420,434,423,414,437,437,431,419,410,432,423,421,421,430,414,434,406,421,427,434,431,416,443,421,434,415,436,410,432,424,419,427,427,413,425,428,434,435,426,431,416,437,416,500,47000
48,414,424,402,425,434,430,423,436,427,418,403,433,443,424,419,435,435,435,414,431,418,424,419,442,408,427,424,413,421,440,422,420,408,414,422,430,425,413,419,433,425,421,414,430,433,417,429,451,427,421,414,429,436,445,429,436,436,432,427,433,427,427,421,428,418,419,420,430,413,427,436,437,421,421,423,439,422,431,440,424,426,401,420,431,440,435,438,426,429,416,423,444,413,435,423,432,444,417,426,425,500,48000
49,417,423,420,424,441,422,411,435,430,402,425,427,441,440,438,429,430,427,440,416,424,436,420,416,429,419,426,408,428,426,421,429,443,435,426,431,418,436,434,404,439,435,434,430,436,431,416,436,428,433,432,436,437,432,444,422,436,420,427,431,432,414,413,411,426,416,446,424,419,424,431,436,424,424,427,409,425,418,426,426,430,414,415,413,422,405,424,430,443,423,417,413,435,427,426,438,423,420,419,411,500,49000
50,430,435,426,440,430,441,417,430,428,442,396,428,431,422,433,424,433,438,422,423,439,430,430,428,429,430,429,415,418,440,422,423,431,434,421,422,419,431,431,418,422,415,435,445,423,420,424,408,424,423,432,451,433,431,426,430,434,431,435,411,429,427,413,428,418,420,437,413,429,429,428,438,445,428,423,415,434,442,430,420,420,435,435,426,442,427,436,425,436,427,428,430,422,420,448,428,436,418,424,428,500,50000
