Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
9000,617,624,568,594,599,585,582,560,561,579,609,579,611,588,623,586,611,617,608,568,599,594,599,607,561,588,578,573,553,599,584,601,617,604,599,610,589,573,614,623,585,623,583,581,596,587,582,586,575,597,629,600,603,598,620,605,594,591,592,610,633,581,594,618,622,590,580,597,576,596,589,606,624,600,585,617,616,601,643,594,584,597,592,615,621,603,589,589,585,597,600,601,580,618,588,595,604,593,577,601,700
9900,605,592,607,592,589,580,615,603,594,587,591,570,619,603,631,561,595,608,593,616,611,592,594,614,586,590,601,588,614,581,593,623,590,582,612,629,613,597,589,603,614,606,621,598,592,612,577,595,621,613,589,585,606,588,604,605,604,582,599,607,592,590,612,583,603,601,593,570,630,616,582,587,608,603,595,597,606,597,577,603,619,581,598,589,619,572,576,588,598,586,611,606,624,609,561,571,596,620,584,616,700
10800,593,599,621,593,559,607,589,594,607,576,579,586,553,586,597,585,579,601,590,593,592,620,599,595,616,601,604,596,593,617,604,584,595,620,611,577,561,594,592,603,616,579,607,586,589,586,566,583,589,603,611,614,591,578,580,587,603,580,598,616,626,583,601,593,589,644,610,602,620,601,592,590,601,598,582,609,578,594,595,592,591,601,628,623,588,613,595,617,591,610,587,599,601,593,619,592,585,560,607,583,700
11700,603,611,577,586,588,612,602,614,607,606,590,616,612,586,592,602,597,595,583,603,588,592,607,604,575,605,605,610,589,588,614,586,567,618,600,607,602,567,588,610,587,616,603,606,590,585,579,612,605,594,599,608,594,615,580,590,609,602,614,586,646,586,620,589,612,589,607,596,633,617,614,578,603,592,605,634,583,588,590,618,588,600,592,608,600,618,611,616,609,581,565,596,593,621,582,580,590,598,604,583,700
12600,586,626,608,612,618,572,583,602,582,596,597,602,568,602,602,587,596,599,614,587,600,583,620,594,626,591,561,595,581,589,606,601,567,602,597,605,597,597,590,590,611,580,579,617,578,608,596,618,558,591,606,557,586,601,577,562,563,605,601,592,588,583,611,591,596,563,594,590,612,613,576,578,565,603,603,596,628,630,583,597,594,591,607,627,606,579,603,614,600,608,602,601,561,607,569,624,590,599,614,638,700
13500,590,610,618,594,619,613,592,581,621,579,598,620,594,610,605,596,579,582,622,600,630,591,588,608,597,595,603,585,600,602,582,578,562,614,580,578,598,593,607,614,581,617,577,625,588,593,604,609,589,599,593,591,602,619,603,609,615,601,583,611,600,577,582,602,603,580,585,596,612,603,597,590,576,620,584,594,611,585,600,587,594,587,588,599,613,593,603,605,597,610,594,611,599,602,589,601,620,573,612,582,700
14400,604,619,604,609,603,586,586,583,630,647,603,629,610,631,580,625,571,588,589,598,601,595,598,616,624,630,597,594,613,568,586,590,565,602,609,602,615,577,609,586,579,606,623,607,615,594,590,618,586,598,609,616,591,604,594,596,610,602,611,611,583,615,595,602,629,578,596,576,607,597,591,587,609,598,571,611,598,596,599,595,587,609,606,582,621,578,582,576,610,597,603,596,597,626,613,609,587,592,598,585,700
15300,584,568,618,606,585,596,615,609,608,627,624,596,579,599,585,572,600,590,567,611,584,608,572,603,589,566,603,632,591,599,609,620,589,601,616,604,611,619,587,624,599,586,588,601,583,598,593,587,586,584,598,591,570,593,559,589,603,610,590,614,604,583,580,604,598,576,607,614,600,598,602,593,580,587,563,609,604,600,603,610,623,625,566,607,578,564,605,602,587,591,595,609,608,586,624,572,609,594,595,614,700
16200,587,604,604,593,604,617,606,598,620,592,596,589,586,594,602,612,587,593,589,603,622,608,609,586,612,607,603,587,607,588,612,578,579,602,613,582,589,612,574,605,575,611,622,630,585,602,621,584,606,593,604,587,603,614,613,578,606,589,613,604,584,591,615,596,612,594,594,615,598,587,596,615,594,619,578,584,587,610,588,609,605,606,601,629,590,584,588,588,590,601,603,586,605,588,595,611,588,599,590,609,700
17100,612,603,604,573,605,605,622,597,594,575,597,565,576,588,599,577,578,612,596,582,606,576,605,610,605,594,567,602,571,619,596,592,612,609,613,589,616,578,610,590,597,586,604,590,614,611,603,592,582,607,598,611,591,624,617,610,578,582,599,560,605,594,593,595,593,611,617,593,592,601,593,601,609,594,630,609,597,619,610,589,600,613,583,606,610,596,593,580,588,612,617,603,598,626,597,606,585,585,602,622,700
18000,581,598,589,590,580,596,600,598,610,583,600,629,587,611,566,602,580,611,595,612,619,570,596,587,600,604,593,603,585,568,604,620,587,588,594,583,604,607,606,620,580,583,598,592,603,610,566,606,599,588,588,614,575,594,562,572,630,608,583,624,603,602,584,578,591,601,601,593,592,590,579,590,597,591,589,578,591,624,600,581,597,578,593,606,596,595,623,593,608,579,591,576,612,613,599,629,594,590,613,601,700
18900,607,591,609,596,613,576,607,591,628,598,613,590,593,585,586,585,592,576,620,598,612,627,602,600,585,556,593,621,613,567,570,573,593,614,564,621,565,593,584,585,588,590,611,592,597,564,607,629,624,613,576,569,604,588,588,596,593,604,574,597,596,600,575,621,571,576,578,586,602,589,626,570,616,617,615,589,587,591,567,609,613,610,618,579,604,594,559,611,620,600,594,609,625,616,597,607,589,602,583,596,700
19800,588,601,608,610,612,599,624,604,588,593,574,571,607,571,576,590,593,584,598,590,580,618,594,586,573,603,597,584,610,592,619,597,614,608,595,579,586,609,602,603,614,588,596,601,598,580,608,601,559,589,566,623,604,582,590,589,587,550,568,590,619,602,594,578,602,624,621,627,596,614,580,598,585,587,605,589,584,620,599,589,562,577,607,588,600,598,603,612,588,577,626,564,571,589,614,600,601,573,602,583,700
20700,594,598,598,602,608,605,595,620,594,583,546,625,552,591,561,600,591,609,591,612,573,571,581,617,616,590,597,603,586,588,585,603,616,588,585,571,603,585,609,589,618,601,590,627,585,598,586,583,573,604,613,577,606,620,573,590,599,611,606,588,576,582,574,584,576,578,585,600,600,593,592,621,609,592,588,606,609,609,576,609,598,591,569,594,604,604,580,616,604,600,613,576,610,589,588,587,595,613,588,613,700
21600,606,593,564,579,587,575,594,608,610,616,594,575,629,618,610,627,596,609,606,588,559,577,603,582,606,609,592,585,585,594,606,608,603,606,606,630,591,578,551,602,589,612,579,603,618,616,574,586,591,597,581,616,605,593,581,591,613,582,592,611,631,592,571,598,587,613,593,597,586,630,612,573,602,610,604,590,574,589,600,598,601,599,618,612,611,590,586,595,571,596,589,585,569,577,599,585,574,602,588,622,700
22500,609,585,614,592,597,562,600,601,573,615,614,571,570,608,602,609,618,602,602,608,604,580,614,598,569,608,586,604,597,606,594,589,601,583,607,601,590,603,596,601,594,589,612,582,585,567,585,619,633,598,628,609,611,586,600,628,625,599,592,597,610,578,587,613,600,575,570,633,578,618,604,631,604,605,611,627,588,602,618,590,597,604,590,603,595,624,616,608,604,598,600,620,627,621,584,601,594,618,601,589,700
23400,585,608,597,581,577,604,600,569,564,593,576,595,570,587,593,593,602,598,638,602,615,618,612,613,608,582,611,577,592,597,614,596,590,597,602,576,581,615,604,603,585,582,625,583,586,598,598,586,598,613,599,595,608,619,589,620,601,594,599,578,594,595,592,595,604,596,596,604,605,600,611,595,595,609,570,572,594,607,585,601,605,613,588,596,623,611,588,599,613,602,589,617,598,607,599,607,610,596,617,605,700
24300,589,600,621,598,610,591,617,593,614,573,602,601,545,602,581,595,610,601,606,595,577,598,611,601,592,616,604,573,615,573,585,580,583,595,578,590,609,574,593,604,607,616,589,589,606,604,561,591,597,604,591,589,591,602,576,573,582,601,587,584,580,571,604,593,587,603,636,582,597,585,588,596,612,563,599,587,597,613,611,610,604,603,590,613,599,588,580,577,619,610,578,609,601,593,630,620,587,594,604,600,700
25200,621,579,605,610,624,593,600,631,587,615,620,592,572,592,585,611,577,589,605,579,603,601,584,592,582,604,613,608,607,595,607,587,582,560,606,602,577,596,588,594,604,599,569,597,595,576,598,594,615,584,593,622,606,576,614,583,603,593,620,607,625,590,597,581,575,593,602,598,569,582,590,612,570,602,610,593,617,625,580,613,596,603,624,596,585,577,597,640,598,560,597,594,585,571,637,610,571,605,593,593,700
26100,604,582,583,617,613,606,598,589,618,605,601,588,594,577,608,598,609,609,590,603,612,586,584,594,577,588,588,576,629,586,602,579,585,565,588,612,601,580,592,623,632,622,568,565,588,601,612,619,582,582,574,600,568,588,574,592,614,570,567,604,629,583,593,595,632,580,600,574,584,603,597,609,634,603,582,604,594,575,594,603,629,593,589,584,603,616,614,605,604,612,610,609,622,604,590,604,621,589,601,592,700
27000,588,610,615,595,604,638,595,621,592,601,607,580,618,579,590,618,557,585,613,610,600,617,592,589,609,593,606,623,577,586,602,597,598,608,588,598,601,613,602,619,589,572,601,585,622,592,588,576,604,582,571,598,623,613,581,588,602,622,599,584,604,571,609,585,609,584,593,604,602,615,586,588,605,597,596,558,595,608,608,610,622,573,567,602,614,577,582,586,611,591,618,588,597,598,598,619,596,603,592,597,700
27900,607,580,579,594,606,578,588,593,594,596,613,595,602,578,589,627,608,598,620,599,583,599,574,581,595,627,617,602,586,594,633,599,601,609,595,586,582,618,577,596,591,586,566,601,595,598,611,580,611,627,585,592,598,602,581,602,618,593,593,602,568,561,608,576,608,590,581,608,587,582,593,579,601,573,591,586,591,577,600,574,591,603,574,596,597,602,601,592,615,631,589,594,585,578,587,585,603,585,586,633,700
28800,619,576,583,588,610,612,611,608,619,585,601,599,595,614,592,582,557,611,604,588,623,631,631,626,608,603,603,599,602,581,588,598,608,604,609,570,610,588,571,578,584,612,597,592,608,618,597,595,606,581,580,591,604,626,581,605,589,614,599,617,630,588,585,606,617,596,594,587,561,620,618,598,596,612,619,615,634,604,601,596,608,620,604,571,586,608,637,570,594,594,580,576,577,609,617,621,607,578,593,615,700
29700,592,593,584,559,589,607,620,603,592,604,597,583,572,599,589,573,599,604,609,601,588,594,603,580,580,574,632,606,593,614,584,608,592,641,622,588,588,601,563,592,608,625,628,582,600,589,594,583,605,601,607,600,593,592,574,606,595,592,576,632,597,631,588,594,599,587,589,618,573,590,604,609,585,597,600,579,606,594,613,619,582,601,606,613,600,602,607,600,604,605,597,593,589,596,590,600,625,622,623,579,700
30600,599,613,591,602,611,594,582,577,594,607,610,588,584,609,591,590,583,605,572,597,605,609,584,599,624,599,612,581,590,621,596,588,603,579,599,598,631,584,600,590,599,615,602,610,589,593,618,607,603,589,587,612,598,611,598,621,605,590,595,587,607,603,600,576,608,577,592,566,571,587,585,605,593,621,601,563,607,583,593,585,574,588,593,601,590,601,605,647,581,570,576,577,571,611,599,618,583,572,598,604,700
31500,604,604,583,591,594,593,571,589,607,582,593,572,589,589,573,611,589,600,596,598,586,588,606,607,600,589,601,605,574,594,566,609,579,634,597,585,585,608,594,592,604,614,601,617,575,587,592,613,580,563,580,593,609,606,585,620,581,601,591,592,580,606,611,579,580,579,609,598,619,603,598,584,606,577,616,578,599,602,589,617,606,590,608,587,583,610,571,600,601,600,616,598,607,611,600,601,599,593,611,588,700
32400,585,579,584,589,602,604,609,592,583,596,600,573,592,593,587,582,599,596,595,576,595,604,595,609,599,613,599,621,609,601,595,587,588,590,606,591,569,600,611,605,566,583,581,601,611,603,587,599,606,601,586,601,602,594,607,620,598,599,574,623,607,593,570,606,615,616,613,607,592,599,571,599,613,594,580,613,580,590,597,570,585,615,578,619,581,551,591,615,587,578,588,595,582,600,596,573,600,609,584,605,700
33300,612,609,607,605,585,598,580,556,625,616,586,575,623,613,611,590,611,572,607,589,580,616,587,568,609,606,590,599,604,598,601,589,604,582,618,577,609,594,562,607,583,575,586,598,614,611,586,614,568,592,596,604,607,613,579,584,597,580,619,587,608,597,572,612,584,613,608,593,598,581,581,601,596,576,616,584,591,611,595,589,618,596,622,609,608,604,606,583,601,599,605,608,587,594,608,613,609,586,608,610,700
34200,623,596,596,586,595,607,597,592,615,626,603,622,592,597,583,588,581,598,604,593,609,599,591,607,581,605,589,625,601,620,622,603,608,586,568,583,589,621,596,565,618,590,599,594,582,578,613,597,603,588,591,619,586,587,606,599,601,567,610,586,586,595,619,607,591,582,607,590,608,581,580,586,601,584,606,604,620,594,588,595,591,601,623,597,613,596,612,576,593,589,602,579,616,602,601,586,631,607,611,601,700
35100,628,600,596,588,576,590,576,571,602,578,579,586,601,612,585,602,574,588,595,576,609,617,583,599,598,593,622,590,590,592,584,632,561,594,597,582,605,588,601,612,602,614,593,613,617,579,576,583,629,622,569,597,583,604,592,598,571,610,591,611,585,592,584,586,618,593,568,602,608,591,599,579,591,596,610,598,613,607,616,610,617,628,588,586,616,591,608,599,586,612,595,574,607,591,599,607,586,591,595,593,700
36000,604,613,611,598,581,607,616,589,599,613,612,576,621,611,579,576,597,602,615,600,597,634,562,613,602,600,598,578,585,612,587,596,588,595,598,606,601,602,595,590,590,586,599,597,605,612,625,599,617,579,591,575,616,566,627,620,596,593,618,592,588,600,610,596,615,623,593,575,604,614,611,609,566,621,581,577,608,599,566,610,596,614,596,587,628,606,615,614,646,577,592,603,626,582,605,597,584,610,594,603,700
36900,587,585,624,595,614,595,583,610,622,593,599,588,561,595,594,597,582,574,563,590,584,641,616,611,602,594,608,601,572,606,605,595,615,607,577,599,591,608,585,567,598,588,591,604,603,614,588,620,585,632,591,604,579,637,610,602,610,599,601,593,604,611,589,601,610,605,591,582,590,626,602,573,626,590,607,574,580,612,604,606,589,606,601,588,590,602,612,628,637,593,569,605,610,607,619,588,602,608,583,599,700
37800,616,598,616,589,598,622,585,621,611,598,589,595,583,569,575,580,575,604,592,609,583,581,589,588,590,614,596,609,592,602,577,583,607,613,572,619,605,591,561,611,596,583,589,578,593,574,606,593,619,589,585,591,614,585,616,594,599,629,611,593,575,575,603,598,630,598,607,607,615,618,592,602,589,578,571,606,594,562,615,597,597,577,581,596,581,600,595,606,614,601,617,589,600,628,595,610,590,602,615,601,700
38700,601,562,602,605,589,619,588,607,597,605,578,604,608,623,558,592,590,630,574,627,637,635,591,603,596,595,598,634,586,599,582,558,600,575,612,610,583,597,595,603,620,609,598,586,609,599,625,595,605,605,629,602,575,599,591,600,596,583,610,607,581,602,588,611,568,574,599,583,585,585,609,582,587,584,599,593,607,575,615,584,595,581,592,575,600,563,614,588,590,592,598,579,583,613,579,598,583,604,575,600,700
39600,599,601,586,596,558,574,558,589,593,603,607,623,613,612,599,589,607,639,590,613,598,590,587,590,578,607,609,592,587,565,583,586,597,609,616,587,587,627,606,600,633,587,597,586,615,598,628,615,575,577,595,595,592,608,588,589,578,596,596,596,589,585,577,592,583,610,590,597,611,619,596,580,569,569,590,586,626,610,610,570,610,602,608,614,589,601,604,611,603,615,591,608,586,621,594,596,592,590,624,604,700
40500,580,612,596,603,623,580,598,600,569,610,627,572,602,610,617,595,592,624,600,601,581,608,609,601,594,598,594,567,596,609,603,572,604,600,577,590,615,602,631,561,596,583,587,600,579,597,588,590,593,626,580,597,599,605,590,585,579,646,601,604,577,589,590,597,593,588,596,603,593,585,604,570,592,576,623,615,608,590,617,594,588,612,594,604,614,589,614,593,599,583,583,561,611,607,615,590,602,588,598,606,700
41400,598,587,578,583,615,593,585,596,591,597,582,590,605,604,614,604,627,565,602,563,597,582,573,624,604,602,601,596,572,603,566,582,609,572,591,607,594,570,588,554,594,572,598,604,586,600,592,594,580,585,601,571,597,589,582,604,617,585,582,586,585,593,601,607,616,575,599,600,562,605,593,597,584,585,628,594,627,600,590,564,576,589,612,567,598,598,587,594,596,612,588,588,586,611,583,591,595,592,618,589,700
42300,586,596,592,589,567,607,618,574,602,590,584,601,603,585,586,641,564,589,617,578,612,588,594,613,581,606,591,596,607,607,574,605,591,590,603,608,562,621,607,592,574,617,616,629,581,604,584,598,588,608,618,580,612,607,595,602,603,571,595,594,611,607,606,600,621,618,591,579,596,608,598,603,585,575,619,569,562,589,618,592,623,593,589,621,592,596,612,594,589,589,604,587,584,587,582,611,578,607,602,585,700
43200,605,593,606,581,573,572,566,589,583,597,583,592,620,595,604,599,583,585,595,613,591,612,603,610,580,597,581,591,610,595,592,616,601,579,569,593,629,606,601,607,611,568,579,600,578,607,606,600,600,613,580,594,579,593,582,581,580,613,590,611,589,590,609,607,603,612,613,605,588,585,585,604,611,611,603,617,593,624,576,594,593,593,571,615,585,630,599,599,603,617,625,588,600,583,598,572,604,588,579,597,700
44100,584,604,607,601,589,611,592,579,600,636,586,600,602,593,602,602,593,596,603,587,571,612,612,604,626,589,560,571,620,607,612,592,594,603,589,597,603,589,599,606,593,592,607,595,602,606,600,619,585,599,619,607,601,595,586,582,620,564,596,578,603,599,618,603,604,563,585,601,566,615,587,594,595,600,591,582,590,572,595,580,594,600,608,616,592,583,597,604,589,595,600,590,606,585,606,583,595,584,608,599,700
45000,581,595,601,595,596,612,567,563,591,584,598,595,588,573,608,588,611,625,592,598,591,599,587,605,604,611,595,605,621,582,594,587,586,584,579,607,603,597,600,592,596,611,610,620,626,598,585,582,636,592,611,612,606,601,608,595,606,600,591,614,608,583,594,601,606,606,607,581,600,600,580,601,602,612,598,581,592,600,573,621,620,618,618,569,597,591,606,591,597,587,558,614,609,611,587,610,587,591,610,608,700
45900,602,601,588,580,589,594,624,586,597,573,590,558,606,622,587,625,595,606,626,593,602,596,604,600,618,628,564,605,611,602,601,593,605,594,568,609,594,603,580,598,581,606,606,626,591,614,605,591,626,604,606,598,590,596,584,582,597,574,597,574,597,616,594,573,610,610,561,607,592,587,594,594,605,567,614,595,598,618,580,580,596,624,592,589,605,581,616,597,608,594,581,585,568,593,584,605,600,597,617,624,700
46800,572,601,610,610,591,600,598,582,592,602,591,631,595,569,597,599,599,587,609,596,580,591,603,612,597,609,607,590,601,607,596,583,612,615,600,588,593,605,604,585,581,573,628,632,597,595,616,619,599,599,584,600,600,573,567,605,608,576,600,617,582,591,614,560,578,575,589,599,602,623,600,594,592,604,607,606,592,586,617,590,582,606,571,592,597,596,614,589,584,603,572,592,612,594,614,577,609,624,590,584,700
47700,596,622,597,595,596,607,583,604,628,574,597,619,585,639,571,609,601,590,594,614,604,605,598,601,609,583,597,595,597,590,599,585,589,601,593,601,607,613,588,603,589,607,611,559,593,571,613,569,623,616,612,607,568,607,611,597,581,585,631,617,595,600,581,599,607,589,575,602,592,606,567,620,593,601,596,609,595,599,593,612,563,595,594,606,596,591,604,598,594,595,581,597,590,597,585,607,596,607,610,603,700
48600,562,618,572,603,573,614,593,596,599,600,615,603,580,569,629,597,617,609,578,594,593,604,560,592,613,596,611,591,618,602,593,615,622,598,577,603,581,594,581,608,592,588,627,587,589,598,596,596,583,564,561,592,578,613,579,589,604,606,605,587,594,623,584,599,588,602,590,601,618,579,585,588,618,570,613,617,593,597,616,578,577,580,608,583,591,624,622,591,599,600,600,576,596,609,616,580,571,616,608,591,700
49500,582,636,599,599,607,569,594,580,623,560,621,575,603,587,593,578,571,588,597,579,593,628,589,593,592,610,620,602,612,602,594,603,596,583,595,602,594,592,594,613,617,605,584,574,579,632,579,605,580,600,592,598,617,590,579,602,606,604,620,607,582,611,623,564,572,623,610,580,601,595,599,617,602,585,581,584,581,574,611,600,598,615,593,619,593,599,581,607,618,598,585,599,588,628,629,583,595,629,614,597,700
