Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
10,613,600,614,618,630,597,630,622,604,623,613,603,584,614,601,609,607,614,613,613,638,623,591,657,604,616,612,607,622,594,620,629,578,604,573,610,595,582,588,606,621,588,596,613,623,625,604,619,615,614,624,605,616,587,604,628,611,606,587,593,620,624,609,589,614,596,602,620,615,576,620,606,627,636,596,628,626,620,619,629,610,587,618,610,599,631,614,616,628,601,630,615,633,585,627,609,598,607,611,590,7
11,587,618,626,611,610,604,608,622,616,590,600,612,641,600,620,595,602,618,643,610,616,593,617,625,618,596,614,590,615,609,587,636,555,597,627,621,579,614,601,609,614,617,600,628,600,607,586,609,612,637,615,606,617,622,621,611,596,588,623,604,646,604,601,618,611,619,611,619,620,618,619,621,617,600,596,619,608,600,610,594,605,584,599,601,628,621,597,604,623,603,618,603,612,593,635,611,618,615,628,595,7
12,590,612,602,602,635,608,623,625,615,594,617,601,626,611,585,626,638,600,598,620,604,585,621,641,603,597,607,633,614,634,603,599,606,616,578,568,605,591,588,614,638,596,593,625,618,632,610,608,595,583,616,590,602,630,646,623,620,592,590,640,609,576,629,622,602,602,584,629,611,617,586,615,620,580,606,618,631,618,617,599,641,610,618,593,606,600,627,624,598,630,647,600,620,601,598,602,619,615,601,607,7
13,580,626,579,609,611,601,592,609,619,603,616,566,602,624,609,608,587,595,616,603,634,597,619,598,596,619,602,642,591,604,618,628,590,611,617,610,637,625,616,602,622,592,586,624,623,583,589,605,617,629,610,588,602,632,582,620,592,628,602,600,622,615,608,624,625,616,609,596,626,593,609,610,631,593,607,586,598,614,626,595,579,610,606,610,594,610,616,588,595,613,597,621,628,589,610,599,622,603,616,597,7
14,617,598,608,630,600,604,616,579,594,610,611,642,615,616,587,607,598,595,611,607,596,634,608,611,582,622,597,606,558,623,625,662,591,613,626,580,600,605,604,588,619,631,618,607,586,639,632,626,613,606,615,636,618,608,634,614,634,596,632,608,614,613,606,601,639,625,607,619,597,583,609,628,623,624,619,610,636,615,619,609,599,599,636,638,635,570,613,625,607,622,612,608,597,608,607,607,588,582,604,603,7
15,602,587,579,612,586,587,598,615,605,587,608,609,637,619,624,618,610,612,614,599,596,610,624,586,602,597,597,582,621,588,590,620,594,614,606,611,623,599,617,612,590,619,604,654,591,602,615,622,595,611,606,608,617,607,619,613,572,632,590,611,585,580,583,616,588,609,605,607,610,611,606,604,593,625,611,606,581,616,642,601,636,608,610,624,608,595,639,592,617,605,643,619,609,628,631,608,617,617,617,598,7
16,617,606,578,590,616,607,620,617,598,617,607,587,629,591,612,618,608,630,620,616,579,589,603,605,585,593,598,601,616,596,624,611,593,625,585,603,616,648,612,608,634,586,566,614,599,583,599,616,631,599,622,623,614,603,587,602,629,635,578,598,600,632,599,613,624,597,629,618,620,589,617,607,641,604,604,601,590,601,579,592,612,630,609,612,617,637,596,579,617,612,594,633,587,610,587,612,619,627,595,591,7
17,603,602,625,609,598,623,595,599,605,616,595,591,638,592,603,622,623,590,643,612,585,625,607,598,616,614,623,629,605,643,611,618,606,588,609,608,593,626,635,593,622,603,612,629,637,596,617,601,628,643,605,596,590,582,575,616,592,620,623,599,605,617,621,610,621,615,593,593,588,596,584,624,593,598,600,582,598,596,602,624,617,621,585,610,581,627,598,588,614,615,605,593,607,626,582,613,617,610,615,590,7
18,578,629,603,611,613,603,623,619,584,590,630,611,594,619,626,610,624,583,632,605,596,595,604,611,608,582,598,611,617,605,603,618,625,610,611,609,601,608,610,605,626,602,582,617,618,613,610,597,623,631,608,620,624,600,611,611,629,594,630,637,606,603,646,626,613,620,597,564,605,631,611,621,610,636,571,601,605,598,634,641,611,601,630,620,645,604,602,624,576,611,608,600,599,616,596,610,629,597,626,611,7
19,597,602,601,598,615,620,598,614,636,640,613,614,622,618,598,614,617,619,593,613,590,617,618,608,632,609,614,601,612,614,598,602,614,613,605,608,618,595,605,585,612,629,615,606,602,597,607,589,636,616,585,607,613,600,597,605,603,605,621,607,613,594,604,617,617,614,617,605,630,593,603,618,600,619,632,604,605,604,614,611,589,632,584,628,627,620,616,589,579,630,619,631,599,594,602,594,645,606,633,630,7
20,629,632,608,594,590,605,634,626,616,601,599,615,602,613,600,573,622,619,614,621,606,611,600,601,617,600,579,592,611,628,629,603,598,632,609,622,607,587,625,617,606,615,588,593,590,589,610,623,616,615,615,613,595,600,619,621,622,612,616,581,614,582,604,618,615,623,600,615,635,594,620,619,605,605,603,628,621,604,597,632,610,609,604,618,614,636,600,595,574,588,596,614,600,610,617,598,616,609,604,592,7
21,614,609,626,605,616,606,618,624,581,611,579,600,638,630,589,628,582,607,575,611,620,620,612,597,607,611,594,591,588,619,597,630,602,602,598,609,590,600,606,641,628,622,606,627,601,610,587,600,617,622,606,611,602,605,623,649,610,609,603,619,619,625,586,602,604,607,576,610,608,606,624,617,623,632,601,601,606,617,594,619,612,594,594,614,620,602,599,603,603,613,625,586,625,607,604,619,556,590,598,613,7
22,629,604,631,612,613,603,602,614,614,615,581,604,616,614,607,611,639,596,620,608,617,630,609,628,620,608,610,607,631,613,613,623,590,602,586,607,611,608,625,625,606,603,617,607,581,624,635,589,612,611,628,606,596,610,598,626,620,594,576,598,587,611,630,607,588,614,622,590,621,626,616,600,589,622,593,589,601,577,605,624,614,603,612,605,618,614,605,579,629,612,612,596,637,609,604,577,591,596,593,607,7
23,624,607,600,605,598,585,613,604,626,601,599,616,574,616,634,591,592,587,598,603,618,619,595,616,638,630,605,607,632,626,603,586,627,614,597,610,605,603,627,616,606,627,592,606,572,615,611,603,620,626,621,629,612,608,602,619,624,632,638,577,617,626,599,616,597,610,615,623,619,611,606,596,627,600,624,600,603,611,619,598,610,598,589,616,603,597,620,601,590,591,598,647,595,591,611,611,598,619,603,595,7
24,597,624,628,604,630,596,599,606,628,583,620,617,633,614,586,599,620,621,596,612,644,583,598,605,615,618,610,620,585,602,603,640,636,623,595,601,633,588,610,607,615,597,604,617,615,620,581,621,621,615,629,627,614,609,612,605,602,613,586,579,614,618,615,602,614,605,595,629,613,594,599,601,587,611,596,571,610,606,614,626,629,637,614,614,594,590,621,593,596,576,589,618,618,614,621,635,631,607,585,596,7
25,611,619,612,593,610,628,624,594,597,584,578,621,635,630,597,581,607,608,643,616,634,606,596,590,609,610,593,620,600,624,605,660,592,612,595,643,600,613,597,614,630,628,651,605,605,604,617,630,593,604,622,594,615,611,584,576,592,582,623,604,632,627,607,610,603,624,605,572,605,582,618,630,644,599,605,618,607,579,619,611,584,605,621,611,611,607,616,644,631,594,608,601,626,611,608,594,652,634,621,588,7
26,614,602,630,577,614,610,601,629,588,611,622,606,600,602,615,585,613,598,592,590,630,589,615,610,609,596,640,609,633,623,613,612,605,605,620,600,594,616,603,615,630,609,602,585,628,623,613,586,607,601,598,596,599,604,591,608,597,643,599,589,597,638,607,598,610,625,624,619,595,602,600,611,576,600,635,633,607,626,598,620,588,600,614,607,610,632,603,614,599,619,612,615,603,590,627,634,623,629,599,614,7
27,591,589,631,590,619,599,635,610,585,622,589,607,596,630,597,587,621,623,603,594,600,613,599,575,619,570,609,591,622,613,614,625,594,631,624,608,627,601,629,592,611,617,616,618,606,580,614,622,629,598,596,605,625,601,624,603,592,621,614,580,604,594,620,587,612,620,613,597,584,620,601,598,594,617,634,588,622,600,592,598,603,614,608,576,616,590,605,632,617,608,596,598,641,627,603,628,603,599,625,606,7
28,600,639,593,602,611,668,594,621,595,621,613,632,594,594,618,597,576,610,609,609,611,601,608,632,593,603,595,597,605,624,589,586,664,619,595,618,620,621,594,600,629,614,615,604,608,609,621,611,594,601,574,614,600,613,611,612,605,602,612,606,625,616,601,607,624,595,620,628,622,598,608,626,619,616,638,604,609,599,593,605,613,625,593,603,593,600,602,609,617,610,604,607,613,590,591,618,620,591,586,601,7
29,614,600,616,622,639,604,602,598,600,640,614,572,599,593,597,608,596,595,594,615,619,556,616,586,597,655,636,604,610,609,578,633,605,616,613,624,588,589,620,608,603,598,572,608,604,592,603,620,612,607,625,596,643,600,622,618,598,616,582,605,595,618,587,583,598,604,592,617,608,605,610,593,594,601,623,639,605,598,563,595,604,605,609,606,608,618,632,586,594,614,591,570,606,607,612,604,626,602,589,613,7
30,615,593,603,631,627,613,625,609,615,596,600,621,621,597,629,615,596,569,603,612,593,588,609,559,614,594,610,641,626,630,607,588,583,588,620,614,633,615,592,605,592,604,629,625,606,614,607,571,625,586,625,602,604,604,605,607,606,612,625,631,614,635,593,568,614,618,579,610,607,606,615,627,596,613,602,601,615,628,628,586,600,597,615,605,605,583,579,619,607,584,608,598,610,586,630,620,620,598,587,615,7
31,592,596,572,594,626,603,597,603,624,593,613,619,601,564,620,610,600,621,626,589,598,608,605,614,618,618,585,618,618,623,613,593,607,623,605,614,591,577,612,609,624,631,586,628,599,617,591,623,604,617,581,598,608,639,612,612,595,593,640,633,595,592,593,604,613,607,626,642,596,620,613,635,591,607,587,607,622,584,590,622,585,592,611,588,610,602,609,603,601,633,582,603,604,638,594,601,599,598,620,609,7
32,634,603,617,612,589,635,598,583,634,610,604,639,587,620,614,601,632,631,604,604,599,614,623,602,606,647,609,618,629,591,611,605,622,593,601,598,600,609,611,597,598,586,621,618,624,612,598,600,637,630,575,617,606,660,628,602,609,607,634,629,620,629,602,592,637,590,620,610,619,611,601,605,611,607,600,601,642,602,597,602,603,602,597,604,625,617,611,616,587,617,616,620,601,600,618,624,623,629,587,617,7
33,611,605,620,591,613,627,591,612,592,584,606,598,616,613,626,611,627,612,604,615,618,631,609,604,619,596,620,631,602,623,587,609,611,601,591,619,598,602,620,609,609,618,597,593,604,580,623,626,608,631,595,599,612,639,595,590,594,608,635,601,609,608,613,581,592,621,598,599,619,598,631,590,591,599,644,590,657,585,607,636,617,597,608,580,580,577,607,610,605,601,591,616,594,627,608,616,597,594,602,621,7
34,572,605,581,598,599,620,609,621,624,593,617,602,600,601,580,621,628,581,596,602,593,603,602,592,621,634,627,607,590,610,584,606,623,593,606,614,610,604,628,616,585,596,628,647,606,621,628,628,583,600,580,604,591,604,589,597,608,597,632,627,578,578,623,602,641,594,599,599,629,610,610,617,600,595,604,624,600,615,578,623,595,612,616,587,606,638,586,601,590,633,610,604,617,594,594,609,604,618,597,597,7
35,631,598,623,623,587,608,589,626,601,611,586,612,627,611,609,592,600,597,579,600,607,610,623,610,637,618,601,619,617,581,590,622,631,600,618,612,610,613,610,618,599,636,626,608,612,615,622,623,623,607,628,609,643,622,596,622,610,604,653,611,595,612,615,613,599,605,586,616,624,605,619,641,613,617,612,645,619,593,603,594,592,617,610,602,614,598,636,614,623,606,601,599,583,613,613,596,584,625,603,622,7
36,621,607,619,602,626,615,598,613,596,630,575,619,622,620,569,597,617,616,596,592,571,605,605,603,634,599,598,626,620,577,637,590,586,599,642,603,601,598,595,596,609,601,610,619,595,616,606,609,619,608,629,589,618,601,592,602,608,637,623,638,621,613,600,589,621,621,582,617,618,608,568,607,603,596,616,573,609,553,618,588,592,598,617,594,598,588,624,622,598,588,622,616,631,621,614,609,622,596,605,583,7
37,625,628,607,595,634,640,627,595,629,628,625,612,620,599,588,615,628,605,615,603,608,593,595,600,646,599,603,649,585,614,600,604,585,634,594,589,591,596,614,613,641,628,640,620,616,619,611,617,599,595,613,606,627,601,641,618,613,614,599,597,591,606,602,619,606,620,600,607,605,603,596,574,609,618,621,615,635,604,600,608,600,600,592,625,599,576,626,605,603,584,613,609,605,631,582,619,613,627,564,567,7
38,607,615,599,579,588,604,624,608,623,613,595,609,606,614,597,634,633,607,607,609,591,619,593,610,630,608,611,616,575,619,596,613,626,574,636,609,598,612,586,637,614,597,606,623,583,606,603,598,581,611,599,617,634,628,580,598,607,622,601,636,601,591,583,610,609,615,626,627,628,610,608,595,623,607,616,616,625,590,611,606,637,614,627,612,604,599,598,625,629,607,623,628,592,612,646,608,642,609,588,608,7
39,635,599,600,612,616,589,611,637,596,610,599,619,618,612,596,609,604,617,603,609,601,590,602,632,599,625,594,573,624,578,614,573,585,623,598,607,600,576,619,591,631,619,615,626,602,613,590,587,611,624,605,601,618,606,573,612,607,625,612,624,600,607,604,626,604,636,618,612,609,598,585,614,606,609,592,616,609,582,629,612,591,596,590,607,627,606,630,602,615,593,592,597,602,599,628,601,587,608,619,607,7
40,597,600,613,617,612,607,572,595,586,626,634,590,613,602,614,605,648,615,599,615,611,608,624,609,607,612,621,579,604,573,611,619,585,605,605,603,630,607,602,630,608,607,606,606,620,598,606,606,630,605,595,616,637,650,601,623,616,626,629,574,621,621,621,617,602,620,650,601,633,601,615,591,582,628,600,617,601,617,620,632,627,610,597,640,614,616,604,584,615,617,632,595,622,576,610,599,635,642,630,595,7
41,604,602,603,603,603,641,615,632,611,626,599,597,637,610,608,605,607,602,615,618,602,580,639,591,597,615,617,620,618,609,620,607,601,606,609,614,601,623,606,624,639,619,598,628,620,617,612,594,610,622,606,636,601,595,603,588,628,609,595,626,571,602,583,624,601,603,617,589,623,596,597,594,604,632,584,581,594,599,595,616,633,600,605,583,614,626,612,615,614,623,616,598,615,611,598,627,607,646,576,623,7
42,611,637,600,623,590,613,576,613,592,603,608,598,606,605,588,617,611,635,623,595,601,601,623,617,602,596,614,595,592,611,605,612,619,590,631,594,616,592,622,619,601,587,620,593,599,623,595,589,619,620,600,601,597,612,606,604,612,604,610,594,599,610,587,595,590,607,622,611,601,618,576,608,604,641,596,606,629,625,621,597,586,598,631,600,623,603,595,601,620,623,614,600,604,588,629,586,602,585,615,610,7
43,639,598,626,600,639,619,625,602,610,616,613,611,605,606,613,604,606,630,597,615,626,599,628,619,627,589,617,611,583,603,598,612,634,597,633,602,611,630,621,611,597,609,618,603,598,626,627,624,607,604,623,613,613,615,602,607,586,604,627,610,631,616,598,619,612,599,622,610,614,620,593,628,585,619,572,610,599,599,579,587,621,594,603,598,610,605,616,593,584,648,581,627,605,602,582,615,607,629,598,599,7
44,634,587,594,601,610,620,616,632,626,629,604,633,623,611,609,612,610,628,612,607,612,574,614,608,615,608,621,585,633,623,604,583,635,631,605,604,594,599,625,594,588,593,622,620,587,617,593,624,635,610,625,585,624,598,597,624,591,613,633,615,652,610,633,615,609,597,600,607,624,600,595,612,618,594,558,626,617,604,591,606,629,617,607,613,607,621,603,603,619,621,618,598,620,592,607,611,589,618,584,611,7
45,606,608,600,610,620,601,624,615,629,633,610,601,616,637,618,626,597,613,600,619,637,597,591,613,614,613,592,648,623,622,622,598,600,617,612,608,588,608,628,592,603,630,644,586,621,618,620,579,638,598,595,587,625,619,625,610,638,603,591,594,620,617,613,631,612,601,600,597,600,600,625,602,604,599,610,604,603,602,602,593,583,619,575,634,629,610,609,599,631,601,589,616,598,599,583,631,642,596,618,597,7
46,623,600,626,637,606,605,612,622,613,593,587,598,615,603,618,603,616,611,609,606,624,608,615,614,600,614,608,608,601,605,635,589,610,614,608,598,620,632,633,596,604,639,608,638,592,597,631,579,618,587,610,611,602,617,622,610,591,608,625,612,620,580,614,590,612,626,596,600,592,621,623,579,612,622,615,594,618,612,612,611,600,606,627,591,613,599,614,591,612,629,597,619,613,617,631,609,629,618,612,623,7
47,613,610,599,615,598,596,614,594,633,615,588,602,595,564,627,605,603,626,610,610,601,604,610,588,648,599,565,599,615,638,613,611,609,612,597,602,602,591,610,643,597,607,599,625,593,620,587,597,594,611,616,618,624,601,618,603,621,622,607,620,603,618,582,571,613,594,607,607,607,635,582,597,618,614,600,631,608,603,611,591,629,619,604,605,625,613,614,626,605,599,595,635,623,610,608,574,587,613,599,604,7
48,614,602,615,607,631,596,618,594,609,614,634,606,572,607,604,589,623,609,610,617,603,596,603,581,584,614,623,595,587,581,604,603,616,629,631,592,574,613,617,596,603,606,573,588,622,640,633,604,617,588,597,601,608,608,604,608,593,609,637,620,615,613,619,592,636,621,602,600,612,624,601,596,612,603,641,604,634,608,610,622,603,598,608,610,594,605,590,559,595,638,590,605,609,610,589,613,624,625,587,605,7
49,618,628,611,600,622,596,598,611,630,619,592,620,621,571,615,598,582,634,625,587,607,627,618,613,611,616,599,614,614,633,588,638,629,601,602,615,608,621,637,580,592,618,624,633,598,620,621,622,595,605,622,606,606,624,623,601,613,584,598,632,606,634,621,595,604,621,599,642,616,585,607,590,607,612,606,622,618,609,599,610,613,608,607,587,648,636,590,608,614,615,617,599,605,610,593,592,600,624,606,618,7
50,606,629,604,589,589,609,610,613,658,591,591,633,602,615,620,621,579,616,615,615,597,604,626,626,589,618,608,605,604,639,607,622,596,631,620,594,629,605,589,612,604,628,613,614,637,615,619,586,590,624,592,581,614,641,607,600,608,628,591,611,632,596,607,601,631,584,618,628,634,612,596,632,610,617,613,597,611,594,594,607,619,602,618,630,599,597,609,602,613,578,617,615,633,600,607,602,631,618,618,600,7
