Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
10,580,586,606,596,581,612,567,592,601,592,581,581,582,600,604,604,613,599,598,639,604,606,588,609,582,613,592,599,594,568,612,616,608,587,586,605,613,602,599,590,586,570,612,611,583,584,623,594,601,597,601,595,591,594,602,583,588,588,600,576,619,603,579,624,603,602,600,607,593,605,618,610,605,594,586,607,595,584,580,591,593,625,592,622,591,587,636,605,608,574,583,600,623,569,611,605,611,578,602,571,1000
11,592,600,575,605,581,578,587,595,573,626,620,568,621,606,599,589,587,634,571,597,577,616,591,600,574,592,625,628,598,571,598,611,590,580,603,599,603,593,598,582,590,601,588,582,608,599,584,614,589,585,557,588,592,616,584,589,594,587,602,621,602,590,546,590,594,602,623,622,605,586,601,585,603,596,595,601,593,578,584,614,606,569,599,611,605,592,602,614,558,598,588,585,624,610,624,620,620,573,605,593,1000
12,615,599,590,596,564,611,600,583,583,589,614,589,589,575,612,588,584,601,596,591,593,644,603,619,611,593,595,626,592,638,572,588,583,590,598,572,610,555,597,567,578,612,599,590,571,601,593,600,597,601,618,563,600,578,596,587,616,589,616,579,584,592,620,588,584,592,602,582,579,587,611,568,623,619,578,607,613,600,633,572,572,608,590,575,603,580,584,591,588,588,583,609,594,604,562,611,613,573,602,594,1000
13,612,590,616,585,610,618,593,595,586,603,598,616,583,608,582,592,597,588,619,602,590,598,583,586,600,585,606,573,594,586,600,573,610,621,617,618,588,583,600,608,602,601,602,608,583,628,578,580,573,589,616,572,604,610,584,610,617,605,603,602,614,618,587,631,595,593,608,597,574,611,584,595,565,604,605,619,560,574,586,604,605,594,598,612,599,595,616,566,612,602,576,613,611,599,611,597,597,586,601,598,1000
14,602,579,612,608,607,591,604,614,599,598,610,600,587,591,604,564,602,590,590,605,626,599,612,606,601,608,618,593,567,603,576,601,614,568,618,594,607,595,563,592,575,617,577,597,589,598,591,603,565,601,614,600,595,605,603,582,609,599,597,586,565,571,589,615,575,595,557,614,609,574,597,595,585,594,631,585,577,599,618,606,613,573,591,593,613,593,604,601,600,585,610,607,590,610,589,603,573,595,591,636,1000
15,584,594,606,619,614,610,575,584,617,616,613,576,577,586,582,600,601,605,600,605,607,625,590,601,598,595,594,570,603,599,605,616,615,621,616,601,569,580,584,576,592,591,575,606,570,606,599,596,590,575,596,607,598,587,604,626,600,597,620,616,604,595,612,638,609,601,571,577,593,590,580,627,620,601,606,595,579,594,602,573,598,597,597,607,617,602,578,588,573,594,608,613,574,579,583,609,589,587,586,596,1000
16,600,609,598,601,617,605,597,585,590,578,609,610,593,587,605,602,581,587,576,593,604,608,587,595,595,563,597,607,587,579,571,587,608,582,608,601,598,598,606,602,568,611,578,569,567,584,585,584,587,620,604,598,601,594,591,610,633,631,593,592,621,616,592,600,578,620,594,571,584,599,617,610,626,572,573,580,595,600,594,604,572,565,589,590,582,613,617,620,617,615,603,591,595,575,612,586,597,577,583,625,1000
17,594,599,570,613,582,596,591,579,640,581,586,600,570,611,610,580,596,586,580,617,621,591,614,594,573,628,598,605,603,599,607,585,615,578,615,583,612,607,592,630,595,568,585,599,573,578,620,604,589,592,602,599,610,583,605,614,629,589,592,563,608,587,605,576,609,594,597,583,601,587,575,598,619,613,580,603,585,610,608,606,599,619,617,607,576,556,579,574,596,550,605,614,602,589,611,619,568,586,606,574,1000
18,608,585,614,588,593,615,607,607,585,576,593,596,621,612,581,593,592,568,572,603,593,600,585,584,613,565,595,615,599,603,608,598,596,579,601,598,619,628,627,582,633,612,554,600,616,599,604,600,603,611,606,640,619,611,598,617,627,595,564,606,593,580,609,604,629,592,587,590,604,606,582,612,564,600,598,586,605,625,587,585,593,621,605,603,578,577,595,598,591,566,594,608,588,613,586,617,598,638,587,600,1000
19,592,591,607,618,625,575,599,582,609,588,582,627,594,583,578,599,610,579,601,580,597,607,593,599,630,607,577,598,621,564,615,595,604,603,620,602,603,618,600,585,584,606,591,595,609,584,603,607,580,617,589,612,576,596,595,581,590,589,585,617,620,571,552,593,593,581,571,577,588,624,613,618,572,572,575,615,603,613,575,591,587,609,617,607,604,598,590,598,572,580,600,606,612,610,577,595,564,607,613,576,1000
20,598,571,612,601,594,595,602,617,594,603,594,580,590,591,608,599,601,608,606,606,593,600,588,569,616,613,595,599,600,626,581,601,598,600,608,603,577,583,602,591,595,599,587,601,585,592,591,593,611,566,593,575,589,575,599,573,570,625,591,604,603,630,602,618,575,608,576,603,630,593,607,597,585,595,587,588,601,611,599,622,574,593,607,607,587,594,597,587,598,590,620,601,600,602,595,582,612,600,608,591,1000
21,596,592,614,582,599,595,599,601,583,605,599,616,620,612,568,610,594,585,593,606,590,591,597,593,567,601,616,588,611,603,596,576,600,603,578,593,589,622,621,595,584,606,613,610,596,605,580,597,585,597,607,599,604,599,626,581,604,584,620,598,580,590,588,623,603,600,599,583,595,613,613,576,614,608,596,629,618,631,597,596,577,583,586,588,606,583,600,590,580,619,616,566,606,581,573,585,587,582,597,597,1000
22,608,592,587,606,600,585,577,610,580,601,592,603,617,612,563,601,621,593,613,601,594,606,576,576,599,621,574,601,594,591,581,618,602,617,586,586,585,590,600,605,619,600,629,600,609,613,573,576,574,587,646,587,575,604,584,597,614,594,579,623,619,580,616,600,608,591,566,612,592,612,609,621,618,619,593,585,597,582,616,585,601,584,579,618,639,594,594,595,615,616,613,585,567,613,587,610,593,605,566,594,1000
23,595,609,588,596,581,603,592,597,604,594,612,595,578,606,600,596,586,589,590,600,594,605,567,581,598,632,595,619,576,619,627,602,557,603,606,585,586,612,579,605,602,583,626,583,596,607,593,612,599,605,622,590,599,599,577,613,601,609,600,596,561,593,596,594,607,618,606,595,593,605,628,611,611,583,611,609,584,589,604,576,581,611,618,581,595,601,566,574,589,588,583,594,592,589,590,572,611,582,598,619,1000
24,585,616,587,587,600,596,583,597,579,602,632,596,591,613,593,621,598,596,613,584,613,591,597,593,596,585,590,581,596,618,574,584,605,588,609,610,573,566,610,605,596,599,575,614,579,565,575,593,598,597,613,563,590,576,612,613,611,598,603,612,595,582,608,590,606,602,592,582,593,588,567,615,584,589,578,602,570,588,590,607,589,593,608,589,597,589,591,592,576,588,607,583,606,591,616,579,618,618,619,575,1000
25,580,614,615,615,590,594,617,607,585,587,609,582,575,583,588,623,598,591,587,585,600,618,597,582,586,614,593,630,592,576,595,602,611,599,583,580,638,570,599,597,564,588,554,596,587,570,584,602,592,606,623,611,592,592,604,614,589,589,580,610,589,611,604,606,586,583,595,616,610,605,618,586,576,600,579,582,583,604,624,579,606,612,590,631,598,605,610,613,563,588,588,578,580,581,599,600,563,596,604,603,1000
26,591,613,606,578,606,626,614,613,590,633,577,595,592,610,596,592,610,627,585,632,612,580,617,580,592,598,622,601,592,615,578,573,625,602,595,582,597,595,622,567,597,583,605,589,605,575,606,596,594,612,582,587,620,577,593,580,607,594,603,608,590,588,606,561,593,598,595,614,611,580,588,581,595,601,587,612,583,604,608,591,586,609,605,596,594,617,621,629,605,596,616,593,566,606,589,590,581,605,595,611,1000
27,599,604,606,555,582,620,620,611,586,588,598,616,610,570,604,600,633,580,587,599,623,599,597,594,606,614,584,588,597,594,593,600,611,594,625,601,598,564,574,588,612,581,586,602,582,593,598,616,595,611,611,601,600,568,580,610,615,605,606,591,593,586,610,587,579,608,574,589,593,606,603,591,598,584,599,596,616,602,587,564,589,599,586,611,603,618,615,591,614,620,593,604,603,574,639,602,584,605,597,599,1000
28,549,602,606,597,564,606,580,623,583,590,589,591,597,609,614,570,611,594,578,622,613,590,604,571,601,569,602,635,595,562,598,574,612,583,593,588,600,587,604,606,594,595,593,584,572,607,604,609,590,597,576,578,616,601,595,567,600,605,605,583,614,590,611,584,611,611,609,592,592,582,596,617,583,600,595,592,577,611,614,584,597,584,631,610,589,600,579,577,597,586,600,593,595,605,616,570,604,586,597,596,1000
29,591,618,591,608,601,587,620,603,618,618,596,607,592,586,612,579,571,603,590,587,624,576,592,590,607,609,617,623,589,595,583,616,613,611,594,623,575,618,598,565,594,602,610,597,579,612,594,594,581,592,596,586,602,589,567,601,594,596,584,594,606,611,612,603,606,606,592,585,613,609,591,600,595,592,611,615,584,606,580,590,586,601,600,591,603,567,589,584,590,594,594,603,615,624,632,626,579,578,581,611,1000
30,601,613,602,595,624,620,617,611,615,609,602,611,584,619,593,577,610,592,596,597,565,588,596,598,598,561,589,611,601,578,598,586,612,596,577,575,604,602,588,597,600,586,613,614,615,598,606,630,644,632,600,598,595,609,610,596,595,598,611,611,569,597,591,616,584,599,598,607,599,594,590,587,596,600,609,612,625,600,598,603,607,601,561,596,604,567,586,605,579,616,623,600,629,594,585,581,597,601,609,593,1000
31,591,592,593,579,602,600,601,608,579,598,620,598,605,596,600,606,573,565,602,571,587,589,600,578,594,588,589,586,585,585,585,569,579,566,565,600,573,590,613,611,580,602,597,618,618,604,586,592,584,592,581,593,607,606,611,580,633,610,617,587,593,617,607,589,599,605,591,609,572,590,599,609,629,593,616,579,597,608,583,594,586,598,621,592,585,624,589,623,595,597,597,584,602,606,592,606,586,605,584,570,1000
32,584,592,602,607,596,628,583,637,608,575,587,598,581,607,587,596,606,617,630,572,611,600,576,593,612,618,592,591,565,602,583,580,581,587,597,579,624,582,608,583,584,581,602,610,613,568,609,567,585,614,610,576,633,594,606,578,585,605,587,610,594,600,581,583,570,608,591,607,608,591,593,608,611,588,596,616,587,615,615,628,611,598,603,607,599,598,600,585,591,608,573,565,591,592,592,582,641,607,612,583,1000
33,586,597,585,627,566,598,595,597,583,597,627,602,618,600,603,612,579,632,613,618,614,584,599,599,592,599,583,592,614,620,570,606,617,587,608,583,610,573,612,592,605,570,592,588,561,592,587,596,591,608,581,613,567,603,617,615,596,606,601,578,594,585,610,626,578,601,620,590,600,571,570,593,608,598,600,602,607,621,614,597,615,622,588,608,610,613,587,602,576,581,602,595,618,589,619,605,608,571,607,605,1000
34,559,610,602,579,616,635,603,582,596,570,611,598,591,592,604,574,595,597,590,582,590,570,586,570,612,609,620,631,587,600,577,607,614,577,566,594,598,565,585,605,621,602,589,596,602,615,610,577,600,600,593,576,603,607,586,605,592,613,591,603,580,577,608,599,573,609,570,594,610,582,621,608,588,577,612,549,599,570,590,607,588,605,601,609,604,622,561,609,609,598,602,585,601,605,604,587,613,590,589,615,1000
35,580,604,612,574,579,569,589,606,598,606,587,598,598,603,582,602,598,612,615,598,614,598,615,611,588,593,577,589,610,623,592,571,598,589,582,588,595,596,594,602,577,581,576,602,604,570,599,627,583,594,603,578,578,587,596,610,598,593,584,607,570,605,586,582,603,621,587,581,601,595,580,592,593,572,613,589,589,595,601,595,612,610,602,586,587,610,632,607,584,626,590,600,605,571,562,623,625,603,605,607,1000
36,598,577,581,585,584,609,608,624,596,603,605,604,560,597,553,595,621,582,586,641,576,609,591,596,582,635,566,588,585,608,590,587,596,588,610,559,577,549,597,584,603,586,604,598,588,571,604,605,599,617,613,599,596,654,621,616,616,598,595,566,611,608,586,617,603,597,606,603,595,594,607,595,589,589,594,607,598,590,619,609,602,595,599,615,590,582,622,584,605,596,598,572,596,605,589,616,593,588,583,592,1000
37,598,610,596,602,636,605,595,569,591,600,623,583,593,607,575,619,622,593,621,590,597,583,601,627,580,583,604,605,590,612,596,580,586,588,600,625,603,574,600,626,584,588,577,593,610,615,581,580,606,594,595,605,591,585,621,583,594,615,589,616,619,593,585,606,620,589,581,591,595,580,612,604,599,597,628,601,587,603,585,575,606,575,581,620,593,619,575,597,603,604,607,622,610,595,592,648,594,613,596,600,1000
38,612,595,591,600,596,582,584,613,573,601,608,596,584,583,623,580,616,597,588,581,609,614,584,597,563,618,610,584,594,609,584,596,603,599,595,627,623,628,587,595,576,617,601,585,615,575,606,608,590,605,596,575,588,604,619,578,600,610,592,596,601,611,619,593,593,570,606,584,606,574,600,584,580,591,602,600,588,581,604,586,600,642,594,627,563,583,589,608,584,603,612,606,583,612,596,566,604,599,609,594,1000
39,591,616,604,582,592,564,630,624,607,597,602,599,590,619,589,595,609,610,592,609,616,593,580,567,591,601,590,603,605,613,603,591,602,605,588,588,610,578,626,603,564,602,616,600,600,590,593,615,632,566,603,602,607,595,589,591,607,632,626,622,602,626,595,583,602,611,633,580,570,574,596,608,581,604,603,593,587,587,600,588,597,590,600,599,627,600,584,589,602,645,625,593,611,616,616,576,610,627,588,615,1000
40,607,588,602,593,613,591,595,600,588,606,614,607,601,607,589,573,622,604,595,603,592,588,598,574,603,617,591,577,592,606,610,598,596,616,605,623,587,598,590,618,599,612,590,595,593,592,584,598,624,584,569,590,592,554,576,596,628,592,590,629,610,591,618,603,604,592,607,608,626,609,609,609,614,596,581,567,576,595,606,576,581,571,566,608,594,598,626,597,609,585,591,575,608,573,586,598,595,617,625,594,1000
41,586,605,625,604,597,572,590,593,612,610,569,584,605,604,590,605,589,589,594,593,611,597,587,589,585,600,618,613,607,605,576,604,596,596,584,610,615,595,579,620,592,592,596,585,617,594,578,602,584,596,564,611,593,603,586,589,591,599,600,598,603,595,576,572,606,582,589,578,604,627,595,587,615,630,616,592,609,596,603,607,585,587,593,604,582,585,614,609,603,559,598,606,625,581,604,584,569,574,595,597,1000
42,600,605,576,609,587,595,619,612,591,602,605,587,570,561,584,607,598,583,608,611,605,609,606,595,591,621,587,586,617,604,588,582,598,584,595,602,614,614,612,588,593,619,584,615,609,609,587,585,583,582,606,611,579,619,607,603,616,594,612,604,617,590,619,583,597,572,571,597,597,591,602,594,602,610,593,606,613,595,604,581,598,607,596,597,615,605,578,598,604,600,582,622,598,598,600,573,610,570,598,582,1000
43,583,598,597,596,588,588,590,595,611,575,598,589,590,576,598,620,595,625,602,590,604,585,601,581,625,621,590,586,610,579,621,580,581,576,576,603,591,603,600,597,597,596,605,623,579,556,591,614,632,585,585,609,575,621,595,608,600,603,614,617,587,619,570,606,600,591,609,641,618,598,601,605,609,618,610,580,585,581,605,591,609,582,615,612,624,603,599,586,606,588,586,612,605,606,589,614,595,625,611,590,1000
44,607,604,589,600,597,600,613,594,591,614,609,634,600,613,613,576,603,594,603,576,614,589,626,585,620,610,580,604,579,588,596,616,586,610,586,576,587,598,605,589,604,575,598,577,604,601,569,580,623,596,601,611,568,558,584,578,595,604,575,602,591,626,592,596,574,596,593,617,594,602,567,622,579,622,594,588,600,607,606,600,586,604,619,599,610,578,587,599,613,601,609,599,592,583,596,578,577,596,617,606,1000
45,596,576,605,611,573,605,602,605,591,603,597,622,584,600,587,582,591,593,594,596,614,633,619,587,609,584,603,607,596,587,612,596,609,619,597,601,610,572,633,587,580,584,597,632,584,611,591,618,620,611,594,588,597,562,627,601,609,583,588,617,584,613,582,604,595,591,604,598,595,594,583,594,612,580,594,586,621,601,595,563,601,613,608,610,581,601,613,617,575,610,616,609,623,638,619,581,574,571,581,584,1000
46,601,599,561,608,586,597,602,592,604,586,608,600,606,596,575,599,617,565,615,597,612,600,592,596,616,586,603,593,590,609,591,583,583,592,603,596,609,612,591,581,606,613,601,592,598,576,611,584,581,611,606,597,575,583,582,634,563,606,589,594,605,595,592,587,588,588,585,582,571,591,605,548,609,638,585,567,599,587,606,603,609,604,590,597,608,599,600,607,604,603,629,577,623,580,572,591,618,599,609,621,1000
47,624,606,601,584,596,632,615,596,615,585,617,590,579,602,597,638,585,600,615,608,615,599,616,607,617,587,590,600,615,603,591,622,603,620,603,606,614,590,611,617,581,562,610,601,602,588,609,603,598,598,587,589,623,591,605,580,604,574,600,626,620,588,590,571,616,597,619,594,606,568,591,628,584,590,595,603,596,605,622,581,596,598,589,608,595,611,592,565,608,570,586,575,612,609,570,599,600,560,586,595,1000
48,591,635,583,596,597,622,584,585,601,576,597,585,600,609,598,615,583,614,604,625,588,598,606,580,571,583,558,589,594,586,561,605,610,594,589,608,591,611,602,608,604,606,583,600,602,588,607,575,575,614,600,566,616,602,604,605,603,607,593,588,590,616,597,593,585,607,582,602,579,591,599,602,586,590,600,590,598,598,585,598,577,591,598,618,573,616,562,627,561,614,582,602,579,601,596,587,616,599,598,603,1000
49,590,611,577,602,574,611,606,588,605,604,594,588,589,631,594,610,603,579,628,582,621,626,603,611,585,604,600,620,611,582,578,595,576,621,579,590,608,605,564,586,583,602,599,598,603,619,615,600,597,587,620,603,599,578,615,617,607,599,612,568,587,576,623,600,587,617,591,596,590,607,620,614,598,579,577,598,582,612,600,610,602,612,596,603,594,605,588,612,572,598,589,617,631,611,608,596,579,583,592,596,1000
50,589,592,607,589,591,619,601,574,609,577,596,594,617,596,644,608,599,600,600,583,580,579,585,595,609,605,633,594,606,580,586,592,581,620,592,586,575,614,582,605,580,586,624,591,587,580,601,614,585,620,584,579,606,610,589,587,625,621,590,577,606,596,589,604,601,613,600,594,623,585,602,606,597,586,608,602,583,589,626,586,597,611,592,597,589,613,616,594,589,592,599,585,582,602,583,605,597,615,572,607,1000
