Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
9000,596,604,581,585,579,569,610,605,594,616,590,623,605,587,601,618,606,600,600,581,593,605,607,576,581,594,594,608,613,573,606,592,598,611,621,578,619,609,590,598,601,571,581,601,616,579,592,579,605,620,624,583,595,566,591,590,575,616,611,615,596,572,597,630,600,583,578,591,623,596,594,613,611,571,609,588,567,568,615,610,594,594,601,578,581,591,597,606,592,620,604,595,582,605,578,588,614,602,601,590,1000
9900,588,596,610,585,605,601,583,582,593,615,614,602,579,580,616,589,618,568,577,592,626,590,616,601,600,593,577,572,584,561,607,572,610,594,614,609,595,586,583,578,615,604,597,613,593,600,610,603,610,584,604,610,608,584,576,565,619,603,598,603,593,593,624,597,594,602,591,615,569,608,585,594,590,577,569,599,587,614,582,607,601,586,599,608,565,619,583,578,606,626,586,598,593,587,618,595,602,614,608,583,1000
10800,585,578,623,605,598,641,597,619,613,599,576,600,589,585,597,565,582,596,603,607,603,597,570,581,594,614,606,585,591,608,596,593,614,600,603,599,592,600,621,617,569,623,609,606,604,573,595,602,597,593,605,603,572,612,604,613,616,598,588,589,566,608,598,619,602,598,609,585,591,601,580,575,604,615,581,606,580,622,603,599,597,576,600,609,587,589,618,583,589,589,604,578,610,591,614,613,611,627,604,602,1000
11700,619,582,582,601,605,597,597,610,605,577,624,607,592,624,575,608,578,624,611,621,605,595,624,596,566,598,621,603,580,595,575,572,593,620,617,581,609,591,608,612,574,601,610,595,604,580,600,597,594,593,605,603,587,607,556,578,626,597,601,587,592,606,600,560,593,582,600,591,620,607,597,595,587,615,607,581,621,557,594,576,588,604,586,572,597,623,585,589,581,600,619,579,589,583,586,615,595,583,592,565,1000
12600,591,598,599,593,594,576,576,606,566,618,607,594,602,596,562,583,586,595,588,600,572,608,614,604,562,618,592,569,594,614,587,595,572,615,601,585,606,595,598,614,563,594,621,603,580,623,578,609,602,599,633,583,595,592,577,602,576,584,585,585,587,581,610,591,597,629,611,582,592,591,606,585,587,568,591,599,602,601,588,628,616,594,595,597,604,572,586,593,605,577,603,594,587,589,584,585,590,574,622,583,1000
13500,614,603,595,621,619,605,608,596,619,616,600,617,593,611,591,583,592,596,585,596,590,604,622,619,573,596,585,572,602,610,572,580,647,618,606,598,585,603,595,580,604,589,597,605,582,608,585,592,589,630,607,592,607,610,613,592,613,609,607,597,573,589,596,583,605,553,612,577,580,600,588,585,618,575,588,600,581,594,619,582,622,586,578,590,593,629,586,602,582,605,587,577,592,592,590,575,579,603,592,582,1000
14400,608,606,605,600,617,603,595,587,588,609,593,611,583,618,611,609,602,608,577,588,560,616,619,566,595,592,577,599,620,616,608,593,613,601,585,605,577,578,586,571,596,592,614,592,579,613,594,593,580,577,593,619,612,575,614,592,613,592,584,583,582,616,558,593,616,597,585,628,583,587,590,613,603,593,628,595,616,590,609,593,590,591,608,581,589,610,605,614,568,573,591,608,588,566,597,588,599,599,584,585,1000
15300,616,590,620,620,602,603,615,586,557,634,595,611,603,581,594,586,607,597,575,608,601,585,583,563,579,561,619,565,590,614,610,585,611,595,609,605,593,587,569,574,614,593,617,595,574,605,612,613,619,578,590,590,601,597,565,594,615,571,598,599,604,597,581,595,590,579,607,584,601,595,571,601,594,576,604,593,583,600,579,593,615,586,607,599,593,592,618,595,586,619,583,586,580,611,576,581,619,590,574,601,1000
16200,607,589,585,588,618,592,581,614,594,590,569,631,588,597,608,597,595,591,582,595,620,583,592,614,596,570,570,595,586,611,607,615,602,571,625,597,616,613,599,599,606,603,567,599,613,582,608,591,622,608,618,572,610,574,606,611,580,611,586,583,615,611,605,605,621,613,604,608,578,578,595,593,569,602,608,609,556,601,604,595,594,605,593,614,593,604,588,619,569,587,560,587,606,579,599,603,599,571,603,604,1000
17100,577,606,590,583,625,599,597,596,625,618,616,579,599,602,587,569,605,589,599,606,590,606,581,596,595,574,583,576,591,611,613,598,591,605,609,621,594,601,600,606,595,557,618,613,605,594,602,595,598,571,610,575,602,604,568,585,585,619,602,620,614,600,604,596,607,589,578,593,594,593,582,611,604,577,578,579,604,587,609,601,607,571,594,603,592,600,592,576,589,601,578,588,606,621,606,589,582,608,566,582,1000
18000,604,605,602,613,587,615,598,588,577,614,604,586,591,601,583,571,579,572,580,618,583,614,605,580,594,613,612,623,578,610,615,585,587,600,576,580,571,605,613,588,596,605,590,568,599,617,586,620,610,581,605,582,584,606,576,579,613,592,590,606,590,561,627,609,601,572,617,593,593,592,574,602,593,599,578,601,554,610,610,614,565,607,619,588,590,583,600,601,619,612,619,596,590,598,608,634,565,579,590,596,1000
18900,598,601,584,587,603,619,632,581,603,612,608,605,611,597,601,604,578,582,606,606,606,596,611,607,582,579,621,618,610,596,571,607,608,590,593,583,606,613,609,596,611,601,620,602,589,614,580,607,589,591,591,603,595,575,601,570,575,589,574,607,599,574,601,614,603,604,602,595,593,598,622,587,583,614,590,590,597,591,617,597,600,607,586,583,577,596,618,579,606,604,624,596,584,581,612,611,605,619,627,633,1000
19800,579,577,594,573,586,602,596,619,604,600,627,569,579,608,603,581,592,612,594,615,593,569,614,618,586,572,596,593,612,586,611,602,581,592,605,597,592,603,587,586,606,599,614,603,623,641,590,601,581,585,593,592,587,605,588,614,602,568,611,599,605,582,596,606,610,562,575,617,595,615,562,583,606,586,591,590,619,609,612,600,626,578,582,614,616,570,583,591,603,582,569,590,615,580,597,591,594,571,608,594,1000
20700,587,592,604,623,589,613,581,583,615,591,606,563,623,595,604,599,604,620,605,594,602,604,591,620,588,603,590,577,583,606,561,593,618,566,603,582,560,598,604,602,610,595,634,611,562,606,607,599,599,612,604,578,602,613,584,614,620,571,580,594,605,575,599,610,590,582,598,578,593,601,600,614,560,608,602,565,563,600,595,600,606,583,587,584,571,588,580,588,592,600,571,641,614,590,626,614,583,624,604,575,1000
21600,600,595,608,607,606,599,593,596,577,618,588,592,618,605,587,557,615,606,594,586,588,577,592,595,603,628,595,593,611,613,620,581,597,575,608,591,616,596,587,587,592,585,597,595,597,607,609,587,585,579,607,601,568,608,629,590,576,607,632,588,611,624,594,609,620,602,617,562,613,567,607,616,606,582,601,592,613,617,602,582,595,590,599,586,595,576,573,571,587,580,598,579,606,607,596,611,605,615,608,586,1000
22500,600,590,599,620,594,598,608,590,585,594,600,589,582,599,610,608,611,594,602,602,606,608,604,594,591,571,605,568,602,572,596,581,621,589,596,579,589,596,583,608,622,602,586,619,628,590,595,605,580,588,606,570,609,573,595,595,612,561,606,602,575,598,606,590,604,603,606,611,609,575,600,603,594,607,612,559,588,599,580,624,588,603,587,616,576,605,586,599,586,637,607,585,614,632,614,633,617,586,615,603,1000
23400,609,582,563,597,611,595,593,588,580,612,632,600,603,616,585,582,579,607,618,594,576,617,579,596,607,594,595,592,584,570,599,595,586,609,592,598,625,603,613,600,606,582,605,591,578,581,577,603,609,601,608,590,598,579,588,589,592,609,601,570,588,597,561,623,576,619,583,551,617,612,616,610,576,592,613,588,586,625,588,631,610,603,586,612,624,578,584,597,586,605,605,583,609,596,598,598,577,589,610,589,1000
24300,597,589,642,594,602,625,589,588,583,598,606,614,600,607,591,601,587,609,582,588,588,599,596,590,609,622,578,591,609,630,615,607,614,594,582,605,609,590,578,581,593,571,590,613,619,595,583,582,604,597,605,628,570,595,600,583,596,616,620,612,594,581,614,612,588,585,583,602,584,583,606,589,614,613,582,607,594,590,607,580,595,602,605,599,611,618,597,612,596,609,603,610,593,591,594,585,593,593,594,593,1000
25200,572,611,614,575,602,600,584,623,556,577,624,585,583,600,611,557,585,597,602,589,591,612,622,607,589,605,582,586,576,575,598,599,591,601,626,575,604,598,596,596,587,597,591,585,584,577,601,601,570,592,623,580,591,595,587,605,597,602,597,608,616,609,603,587,584,591,580,599,632,571,628,574,606,583,582,595,602,615,609,583,600,598,625,607,592,570,580,578,582,551,586,591,584,611,588,600,609,593,614,610,1000
26100,611,592,608,587,580,584,584,567,588,624,589,575,601,623,576,599,605,603,592,581,600,610,611,598,601,591,602,605,616,606,621,611,600,599,604,614,614,571,598,559,627,577,598,596,613,610,605,601,591,615,632,600,600,598,619,616,564,614,593,612,619,596,614,608,576,605,584,569,595,571,588,610,616,596,604,603,574,582,605,609,581,604,603,637,580,593,597,574,584,590,602,601,597,593,580,590,587,614,614,612,1000
27000,612,599,597,614,609,587,582,595,601,605,632,606,594,607,587,599,599,595,605,608,596,638,607,602,600,578,573,581,575,585,593,596,596,601,603,607,589,596,609,593,591,588,597,603,586,588,603,580,564,588,607,594,598,602,578,603,619,602,588,587,638,581,595,603,588,576,598,609,620,613,617,580,567,610,586,609,597,616,584,602,594,607,594,585,568,608,583,583,593,600,583,598,606,617,595,580,588,600,605,581,1000
27900,610,613,603,589,602,593,585,603,601,598,593,594,589,570,615,607,615,600,597,596,590,587,598,591,596,625,590,609,606,583,617,613,602,614,584,633,596,593,608,585,579,593,585,582,579,580,627,624,574,590,596,610,623,569,627,588,621,619,606,597,589,605,587,591,577,591,606,611,587,609,593,605,572,593,627,596,601,594,597,600,595,613,619,611,593,595,596,617,602,605,590,587,592,580,592,596,611,578,624,572,1000
28800,601,603,611,589,595,576,603,587,607,579,600,590,620,593,586,566,591,574,625,569,600,594,585,607,589,615,598,569,618,581,569,633,602,604,598,581,615,595,617,555,598,613,596,589,597,591,611,576,602,605,591,616,604,599,593,631,623,597,608,582,612,588,599,607,601,593,608,594,585,598,588,587,630,591,592,628,593,625,606,584,612,587,614,584,603,589,590,592,612,590,597,624,589,591,587,608,583,593,596,599,1000
29700,600,589,590,633,588,572,577,608,608,610,568,594,583,588,609,591,595,590,613,601,592,632,597,612,605,591,590,593,636,612,602,570,572,596,563,601,611,578,571,583,601,595,597,606,614,597,598,571,611,586,614,617,584,587,606,600,604,589,610,600,577,579,608,577,602,592,589,595,594,621,598,591,623,581,610,583,588,621,595,595,583,614,603,595,573,591,614,607,601,561,611,599,598,584,608,583,607,575,600,603,1000
30600,592,582,592,589,609,589,592,594,600,618,587,592,581,595,602,588,589,570,599,625,605,598,571,553,594,599,597,607,577,608,605,583,587,610,594,598,612,603,588,605,617,599,590,584,585,599,603,603,614,602,582,597,588,595,595,596,604,571,630,621,585,598,632,591,588,584,615,610,588,565,604,583,591,569,619,566,612,576,586,575,579,598,600,569,615,615,571,585,601,587,620,587,593,621,583,599,612,610,598,604,1000
31500,613,589,611,570,587,594,622,603,593,560,598,604,587,612,596,603,573,587,603,572,600,587,598,632,574,623,575,593,580,591,595,603,601,594,566,622,570,619,578,621,594,580,588,601,611,611,593,590,595,582,588,604,592,617,611,624,578,621,577,615,627,584,600,628,591,593,592,599,619,603,601,583,622,613,627,603,567,590,598,605,607,582,612,591,592,614,602,587,623,596,598,607,606,603,588,604,625,624,604,572,1000
32400,590,584,579,594,606,582,577,592,587,616,601,605,596,592,605,585,606,622,607,588,606,573,604,604,597,603,574,600,601,594,580,624,604,637,599,586,587,599,586,596,581,601,624,594,602,580,611,605,598,631,613,599,592,594,594,623,590,603,598,593,596,606,593,582,599,607,591,592,590,617,622,608,600,605,594,574,613,587,580,593,581,589,613,618,604,600,593,579,576,605,586,600,585,593,608,572,601,589,589,587,1000
33300,609,599,606,600,609,616,603,624,565,572,592,583,609,597,607,588,595,598,616,628,588,586,593,559,606,587,582,618,588,595,616,600,596,622,579,601,592,606,610,603,614,610,607,611,620,568,592,599,585,623,587,575,599,586,587,611,583,609,599,619,559,596,575,590,607,598,609,590,586,594,622,602,589,569,629,578,603,585,606,578,575,589,581,608,585,578,609,594,584,630,613,607,583,622,620,590,557,572,586,598,1000
34200,596,569,592,590,597,586,590,577,594,592,610,588,613,598,602,615,626,621,598,606,582,607,591,585,595,589,602,599,588,597,593,612,588,598,585,605,610,611,608,576,597,600,614,621,588,590,601,623,576,591,610,594,587,610,595,597,575,616,605,615,575,586,582,589,562,610,621,578,576,592,600,602,624,616,602,595,617,601,598,607,614,607,621,592,599,577,597,594,582,585,584,605,584,588,583,596,573,584,605,605,1000
35100,599,575,593,607,589,620,595,608,584,591,572,602,579,586,609,612,603,614,621,597,604,600,600,601,598,574,575,626,589,565,561,567,598,589,578,619,640,563,603,631,609,610,597,587,618,599,606,615,600,553,604,640,593,580,595,603,613,592,585,636,609,602,577,609,599,609,596,608,614,617,607,588,601,560,609,598,599,588,606,596,563,603,579,605,612,584,605,581,606,581,597,607,582,589,604,613,601,587,561,592,1000
36000,600,585,587,603,594,573,591,601,609,624,574,563,611,592,573,582,592,614,629,618,563,599,598,603,601,587,606,592,600,610,570,565,590,593,587,602,590,596,588,607,632,590,581,603,601,611,586,569,579,592,598,612,569,604,598,587,634,601,606,610,585,610,605,585,589,579,619,583,619,603,607,586,595,572,591,610,595,609,612,609,586,623,571,608,574,575,627,611,590,590,600,610,593,576,597,591,582,599,586,585,1000
36900,610,602,631,584,601,591,593,619,592,616,613,605,599,578,612,599,595,597,589,604,614,591,595,605,596,591,604,579,560,605,598,630,601,613,610,605,603,612,600,582,595,588,626,602,594,615,611,615,592,607,606,581,584,577,597,600,594,606,593,587,600,593,587,607,593,614,569,603,613,608,581,594,576,603,580,589,564,598,573,592,612,586,591,600,598,632,567,569,596,605,590,616,594,600,609,566,611,577,621,599,1000
37800,613,568,580,614,615,594,549,609,580,584,562,606,600,617,618,596,613,600,616,617,611,583,595,584,613,625,598,563,586,601,598,603,599,607,590,585,601,598,606,568,604,577,595,593,597,621,580,585,596,594,601,596,596,586,601,591,605,588,584,617,591,592,573,581,610,592,603,600,615,601,612,608,614,622,589,616,613,613,608,590,573,589,607,586,607,604,604,589,574,589,580,605,625,625,590,594,595,590,594,629,1000
38700,577,609,575,593,591,599,596,590,592,586,594,573,592,598,559,619,620,615,564,566,603,579,592,603,610,596,560,597,591,625,595,601,621,583,603,618,625,586,589,576,603,596,612,585,607,593,584,604,602,599,608,602,595,621,599,605,605,609,585,598,587,607,603,593,618,591,572,611,614,593,585,575,583,626,566,589,602,595,601,598,625,597,602,598,605,597,579,588,629,606,578,580,608,603,554,609,615,612,576,593,1000
39600,578,597,571,606,613,602,585,593,586,620,578,588,598,602,600,602,600,592,600,589,587,568,583,596,592,564,578,619,586,590,603,613,571,581,593,592,590,615,576,591,628,636,594,602,586,573,593,566,570,602,603,592,603,580,613,583,631,596,607,594,601,594,590,585,605,571,601,599,603,631,616,601,606,605,590,601,574,586,595,590,575,607,611,593,600,620,586,592,612,620,600,588,588,597,565,606,601,569,625,575,1000
40500,619,576,599,598,587,559,581,594,606,577,582,621,599,614,603,592,568,598,620,635,611,581,581,608,623,579,591,611,616,601,603,559,612,594,606,605,612,575,611,603,614,597,618,588,620,606,606,604,607,600,602,620,603,595,602,577,602,599,588,605,596,595,599,591,608,627,601,605,571,615,596,593,568,579,598,573,632,589,633,569,612,610,594,577,574,588,582,608,604,584,601,592,600,627,588,595,583,583,563,611,1000
41400,603,595,616,590,584,617,591,584,597,603,569,599,589,615,612,608,620,607,608,583,591,603,618,600,577,560,562,597,586,587,593,624,621,599,596,592,587,575,572,593,608,592,608,607,584,581,601,588,599,597,582,614,618,613,597,603,601,595,584,613,579,634,605,584,606,586,589,608,595,597,603,605,598,606,595,603,595,601,626,618,619,611,607,580,621,592,587,609,596,591,594,605,575,615,611,585,596,596,582,600,1000
42300,595,562,585,585,599,598,596,575,619,608,566,619,592,589,585,615,586,609,611,603,607,589,586,601,596,611,594,590,596,616,625,597,622,619,586,610,614,591,602,607,606,604,615,607,640,596,621,593,582,599,584,570,588,593,622,593,588,570,580,605,593,581,575,590,588,583,585,605,596,599,585,598,592,618,608,590,606,597,631,607,570,592,579,607,580,597,586,561,598,603,607,629,587,583,606,613,588,621,607,612,1000
43200,637,573,584,591,597,611,581,617,602,604,602,601,601,584,605,581,585,604,571,601,589,601,611,597,605,597,607,566,624,613,580,584,629,585,591,598,604,603,587,578,604,595,599,599,594,606,592,574,611,597,599,604,597,600,577,618,595,625,622,601,624,612,586,578,608,565,606,597,588,607,571,592,599,607,617,602,587,592,595,591,600,590,591,592,587,580,585,566,582,578,601,616,579,586,593,582,590,578,605,626,1000
44100,577,599,599,594,577,597,619,595,576,620,573,596,598,617,606,600,584,595,607,608,587,597,592,591,613,601,600,578,590,568,616,578,543,586,615,600,626,603,602,624,580,567,600,632,602,599,605,608,584,617,609,607,612,565,598,593,591,610,601,593,594,621,589,622,586,594,562,568,571,559,586,588,604,608,590,600,618,621,599,588,601,550,597,600,626,597,605,583,630,598,583,584,604,586,599,545,610,601,588,597,1000
45000,625,588,574,616,620,586,638,616,597,589,637,574,596,590,630,598,572,601,599,607,631,604,601,606,583,604,619,592,628,600,590,598,586,612,601,595,587,580,590,588,588,633,587,623,608,618,601,582,617,592,608,617,603,609,598,585,602,610,600,609,585,612,635,590,588,628,618,613,591,609,615,619,570,571,597,591,594,568,571,584,576,606,613,619,601,594,589,614,610,605,594,570,604,573,582,600,597,611,580,570,1000
45900,612,595,579,559,568,592,598,602,601,585,609,591,587,583,593,574,593,577,566,606,583,589,594,605,592,605,591,623,610,642,588,599,564,597,618,587,637,588,584,592,617,585,587,564,610,589,582,566,588,577,608,605,597,621,592,617,624,596,601,592,588,583,613,580,580,587,585,590,623,622,592,600,604,591,631,585,619,600,603,598,614,612,579,576,598,592,568,607,613,609,583,595,620,585,581,563,595,597,579,591,1000
46800,586,637,596,617,587,585,590,570,580,598,620,603,586,629,572,563,608,607,624,574,606,560,594,620,623,615,597,596,605,563,560,579,604,603,598,621,576,600,589,588,634,581,559,610,573,578,604,580,599,599,603,601,606,581,599,593,566,607,598,620,574,621,604,576,601,594,605,634,584,570,601,602,608,602,590,576,603,605,587,602,610,603,625,609,605,606,613,570,564,580,597,592,591,600,583,624,610,616,628,575,1000
47700,624,605,588,624,589,576,612,609,611,602,596,600,595,591,578,583,608,598,599,606,578,579,579,599,589,588,626,599,594,589,623,631,546,597,576,598,589,575,571,627,601,613,578,601,575,581,586,622,587,597,575,590,591,590,606,600,621,590,622,602,567,608,576,595,599,598,606,599,568,590,594,607,575,584,619,595,598,599,592,597,603,603,567,610,611,577,630,603,603,578,600,604,618,614,586,591,595,614,584,594,1000
48600,603,601,607,610,604,573,606,603,618,576,607,601,578,586,575,606,612,615,595,604,630,601,608,637,627,574,609,589,605,594,594,621,596,588,618,589,602,589,584,583,624,614,613,586,599,580,606,590,596,597,581,605,611,599,603,545,618,597,578,597,603,613,607,618,617,598,603,584,600,617,608,609,563,594,617,593,604,591,606,613,615,618,585,592,592,584,583,590,597,627,574,596,604,602,607,595,598,593,585,591,1000
49500,629,572,589,617,600,608,581,596,607,586,582,585,580,607,610,583,588,608,593,602,607,592,599,594,588,612,598,605,574,584,615,582,584,597,583,584,592,606,595,572,605,579,599,589,592,600,580,600,630,596,593,614,571,613,571,604,576,598,612,600,590,562,596,601,592,591,596,595,561,617,597,572,598,567,585,597,589,602,612,585,597,596,585,610,589,583,617,570,584,599,591,582,574,611,617,615,595,612,623,606,1000
