Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop,gen
10,590,584,589,604,602,605,593,593,570,620,594,590,593,584,576,596,579,587,603,604,593,620,588,591,586,595,611,601,606,624,585,604,592,593,600,583,590,584,578,606,633,593,604,629,613,613,598,565,572,575,610,611,598,589,591,597,577,601,593,612,585,602,591,590,612,561,612,600,617,590,568,586,619,604,600,595,570,613,597,611,597,596,605,603,595,613,602,579,609,609,599,587,593,605,606,603,595,610,599,622,100,10000
11,573,620,615,591,587,609,605,608,609,620,613,569,593,622,596,619,590,589,599,620,590,603,584,600,583,572,613,612,598,595,593,607,588,621,581,604,581,586,625,611,586,606,611,617,600,616,584,593,599,603,597,609,596,600,595,570,619,613,622,591,601,547,605,618,585,572,586,596,612,583,574,593,603,604,620,586,595,581,582,607,584,603,585,616,618,576,607,605,608,591,609,605,616,587,601,591,617,623,592,598,100,11000
12,586,618,602,591,578,608,591,610,623,580,620,604,607,593,578,583,592,585,619,580,610,590,603,589,596,590,628,585,600,613,602,615,578,608,591,591,612,603,607,604,621,593,635,596,559,588,594,598,599,605,589,594,595,594,576,606,596,611,591,602,630,597,579,617,645,594,597,605,592,573,602,587,609,600,571,611,585,588,589,616,601,620,596,582,613,588,593,594,585,601,598,577,593,597,603,587,605,588,597,593,100,12000
13,585,594,589,616,585,563,598,598,603,595,602,557,597,593,575,616,589,598,592,590,606,590,572,585,590,571,608,602,588,604,599,598,604,586,587,590,576,595,587,579,608,608,605,610,593,595,593,603,589,572,597,602,599,605,601,582,591,590,564,605,600,593,612,590,604,592,589,624,576,581,584,591,576,585,577,614,579,623,589,610,609,587,613,593,581,603,581,602,589,604,612,568,598,590,609,597,597,621,582,584,100,13000
14,611,614,587,613,601,586,586,598,609,610,596,600,568,578,596,601,589,615,603,581,572,601,616,606,622,614,613,599,577,577,593,601,606,584,605,598,594,607,606,624,616,584,586,606,587,596,587,593,598,577,579,618,591,619,586,586,585,584,618,604,605,566,585,584,586,594,576,600,611,563,607,579,590,606,600,613,614,589,592,596,575,592,572,600,622,595,578,590,607,616,599,578,597,624,581,618,566,599,577,617,100,14000
15,608,599,585,598,621,602,605,632,595,595,604,611,614,591,585,598,598,566,561,600,614,596,582,579,598,595,592,609,587,612,578,594,581,600,582,609,602,626,588,584,590,617,586,602,585,593,574,603,608,583,600,607,588,617,580,606,584,596,582,615,583,600,585,597,585,572,590,603,603,610,577,590,605,628,610,607,585,575,585,591,628,585,599,588,596,606,609,584,603,573,619,599,591,592,599,587,584,596,626,599,100,15000
16,578,568,598,587,595,593,612,604,616,587,579,612,592,587,567,573,587,599,587,609,591,577,591,573,590,589,612,587,569,608,600,611,598,590,589,584,590,594,600,588,608,606,588,567,599,604,603,589,582,593,584,602,585,584,605,605,626,598,582,591,587,586,588,600,587,614,614,588,599,590,597,611,579,605,594,598,611,572,620,589,588,597,584,594,580,593,567,622,563,602,591,588,587,608,588,600,623,590,564,605,100,16000
17,598,599,607,624,607,590,618,585,588,597,580,593,600,566,572,604,603,598,578,588,614,608,589,572,581,610,619,600,609,596,611,557,559,588,588,583,563,607,606,581,589,626,598,588,605,604,581,615,550,610,570,591,567,579,604,592,630,598,576,584,629,615,604,595,577,594,594,644,585,583,578,598,604,602,570,626,613,599,610,608,608,578,615,603,610,588,622,595,604,603,586,554,570,576,621,600,610,612,602,631,100,17000
18,592,608,601,579,604,582,593,600,597,600,588,624,597,616,579,573,571,606,575,596,594,573,588,613,607,612,614,605,579,594,549,603,596,579,605,611,585,583,605,593,618,598,595,589,585,596,583,607,590,596,591,595,576,581,605,581,591,590,604,572,622,590,587,607,578,615,599,611,589,589,610,563,586,592,602,613,616,570,610,598,593,594,587,611,605,574,587,587,587,600,585,585,590,595,594,592,592,586,578,595,100,18000
19,601,617,608,571,623,603,607,571,609,568,584,600,589,596,580,605,590,568,590,600,590,581,595,596,603,611,619,621,588,581,584,616,597,614,604,608,603,585,604,588,625,592,611,569,591,610,582,599,646,605,613,594,595,601,597,610,608,597,606,594,598,607,604,579,591,619,623,630,604,584,608,581,558,576,602,607,607,565,589,598,591,586,586,601,594,618,607,603,606,622,582,601,617,625,604,595,592,607,598,579,100,19000
20,602,592,582,587,594,605,602,591,617,611,589,591,611,636,594,580,573,595,593,594,606,600,596,589,587,580,618,590,604,597,617,610,608,606,603,572,618,614,589,588,617,575,572,590,598,597,594,620,587,605,604,599,602,573,582,588,571,605,601,585,622,606,619,582,599,574,568,623,608,574,604,598,615,595,632,614,624,577,578,593,620,595,584,598,591,595,589,609,615,616,573,615,603,581,583,600,568,564,621,577,100,20000
21,584,589,609,576,588,582,609,572,599,618,600,590,585,579,610,565,603,577,626,607,586,590,602,603,590,609,579,589,600,622,585,588,585,593,623,583,608,584,604,621,596,631,597,594,588,599,565,590,585,628,580,574,598,577,605,601,595,612,611,591,557,600,620,604,607,611,573,586,594,627,584,596,604,589,566,588,597,611,592,585,617,630,586,615,593,576,596,616,602,565,584,610,584,579,612,584,579,597,599,564,100,21000
22,605,617,572,583,579,604,600,605,585,596,596,582,610,602,569,554,614,586,627,602,612,613,591,592,612,616,599,596,606,603,579,568,595,615,595,592,584,572,612,596,582,583,591,616,574,580,571,591,609,611,592,578,593,596,601,601,606,602,589,599,568,613,593,605,599,601,604,615,628,557,571,556,591,588,604,588,584,610,586,584,587,621,610,582,601,617,608,583,595,610,609,605,587,588,599,619,593,568,620,597,100,22000
23,604,611,604,589,591,575,598,621,596,591,602,588,594,617,588,603,584,607,585,583,586,597,616,590,614,591,597,595,598,587,576,598,587,587,600,605,602,617,576,577,583,607,584,609,613,569,591,618,590,578,590,591,598,590,563,595,564,604,580,608,600,564,611,578,614,582,579,577,586,612,605,631,602,609,616,603,608,601,602,621,596,599,611,604,569,587,606,580,598,578,577,575,602,577,586,612,603,593,595,602,100,23000
24,598,583,588,622,587,607,587,609,594,568,592,609,629,615,591,592,633,596,581,573,591,603,572,594,590,611,581,593,593,609,604,569,582,635,587,586,606,572,579,575,644,597,582,595,597,625,606,601,596,603,592,614,603,580,582,614,606,606,618,606,597,597,595,574,616,583,599,606,574,600,603,588,592,603,597,572,625,628,608,590,570,574,587,621,613,610,603,614,634,611,613,588,608,593,613,602,567,614,596,592,100,24000
25,594,625,586,623,595,585,607,598,618,606,622,588,563,595,596,578,605,587,583,623,605,604,605,585,576,579,611,609,580,596,587,610,599,591,612,565,576,574,620,601,617,590,598,577,601,614,602,587,593,600,609,615,611,568,597,609,600,632,571,594,607,607,587,575,579,587,603,603,591,597,582,587,566,602,613,584,616,589,594,599,586,614,596,574,619,576,617,625,560,594,615,595,600,579,615,587,591,565,582,601,100,25000
26,609,597,598,597,612,589,579,578,611,583,578,576,617,597,572,585,587,607,617,585,597,589,608,593,611,578,591,593,568,601,614,607,570,595,581,605,596,622,585,583,621,601,611,609,609,619,624,593,606,611,595,624,588,600,616,550,577,590,574,606,593,608,596,591,573,601,572,576,592,587,599,600,588,593,598,626,576,589,625,575,607,570,597,577,599,569,567,599,586,593,583,567,598,596,589,557,608,585,619,617,100,26000
27,605,619,588,601,609,595,609,590,592,607,579,593,586,585,598,577,593,607,590,605,581,609,593,580,577,604,611,599,595,584,600,625,580,621,579,581,580,596,592,590,615,589,609,559,565,590,595,590,576,619,609,585,595,578,580,599,609,605,590,604,587,595,617,617,591,603,609,590,590,599,605,589,596,611,610,594,600,602,593,595,609,576,584,614,603,603,604,609,597,583,646,606,577,582,622,588,602,577,591,616,100,27000
28,611,598,586,609,603,603,624,615,596,601,605,581,601,587,592,624,581,597,592,601,572,611,598,616,587,622,608,593,573,613,585,585,623,609,598,572,604,575,605,617,612,596,600,594,584,610,593,606,601,603,582,606,585,605,615,603,611,597,589,600,606,606,591,602,577,592,574,590,580,615,601,580,603,605,607,591,580,587,600,571,591,600,617,625,614,611,593,608,600,600,605,603,582,604,603,588,611,588,615,612,100,28000
29,587,582,620,587,592,601,582,606,623,576,610,590,604,584,607,579,604,579,616,596,573,587,591,595,576,606,595,573,604,605,607,600,586,621,582,579,604,576,611,605,614,618,602,605,588,580,621,585,596,608,626,610,568,567,577,581,569,625,607,574,578,590,591,596,598,567,595,580,572,580,590,598,596,604,612,580,615,573,607,600,581,590,593,618,610,591,625,601,584,588,600,591,600,601,616,584,602,579,601,614,100,29000
30,576,588,600,591,605,615,557,596,606,589,568,593,605,600,573,595,584,598,592,595,572,580,591,584,612,584,576,609,605,619,593,605,614,596,612,615,592,625,604,588,579,599,592,630,581,561,615,613,621,589,585,603,586,619,618,601,596,594,599,584,573,608,619,602,593,603,595,580,609,606,600,588,611,586,611,592,610,576,590,586,589,604,590,590,612,606,572,616,598,616,585,574,596,613,592,601,578,560,599,600,100,30000
31,629,599,604,599,590,603,596,595,594,594,589,594,551,563,590,609,603,565,584,595,603,618,620,578,600,598,577,584,581,592,604,604,607,621,588,580,607,594,600,598,599,600,591,649,611,600,605,589,592,590,596,607,587,596,602,600,594,606,600,577,605,599,615,584,597,595,618,607,593,622,584,593,599,580,584,612,574,602,630,570,585,594,597,610,602,600,600,591,593,588,616,588,611,592,605,596,622,598,602,603,100,31000
32,611,600,590,610,577,589,601,599,587,595,600,586,599,607,613,590,569,602,593,594,607,573,585,580,614,592,564,584,593,604,576,607,606,614,612,602,605,625,597,626,588,598,602,601,593,589,593,597,585,585,582,601,587,605,572,605,596,601,577,586,598,586,600,607,599,580,563,589,612,602,602,606,601,602,570,593,594,580,594,598,586,616,623,596,601,620,589,568,595,586,584,592,591,590,589,577,584,616,610,612,100,32000
33,606,622,581,569,618,618,594,599,612,584,603,596,584,584,611,594,612,593,615,598,598,588,593,575,626,573,623,589,616,571,584,591,590,588,599,589,587,598,581,605,618,571,577,565,598,608,614,618,581,602,558,577,586,594,588,607,594,605,596,605,594,601,555,586,599,593,596,595,596,616,601,598,619,582,579,595,602,599,589,592,600,591,577,553,602,586,596,585,584,588,582,576,568,620,595,600,587,582,629,590,100,33000
34,603,585,589,548,618,591,573,587,610,623,615,592,615,601,612,609,572,571,575,617,581,607,583,614,595,593,632,584,591,575,609,605,616,576,623,631,582,623,602,589,593,637,600,601,599,599,614,599,593,599,552,596,600,607,623,591,607,596,635,594,597,602,594,616,597,602,613,596,592,556,609,631,579,615,603,603,571,591,584,609,612,606,595,566,602,621,577,590,602,617,608,570,595,601,600,611,613,604,570,625,100,34000
35,580,613,601,626,602,587,612,594,594,603,574,601,632,604,628,585,573,603,626,605,570,602,629,585,591,605,578,616,634,604,587,580,607,601,604,585,599,587,563,624,584,594,607,594,611,615,628,603,582,598,580,600,618,586,569,574,592,599,620,605,604,608,595,622,620,603,608,585,582,583,599,601,614,603,627,582,564,604,605,609,594,571,609,573,618,591,607,582,604,558,587,617,596,605,604,596,587,591,600,622,100,35000
36,579,549,598,584,590,587,612,577,594,604,572,590,584,611,580,595,591,585,627,597,598,624,584,603,565,582,606,613,595,585,596,621,585,586,608,577,574,570,597,607,585,576,588,608,606,591,587,623,589,600,605,593,607,572,608,594,576,602,582,608,617,563,605,592,607,609,612,601,572,590,612,608,617,620,581,615,589,624,591,575,595,576,584,630,601,583,575,628,583,595,582,581,598,598,623,609,593,602,612,589,100,36000
37,626,606,564,593,580,598,603,595,618,597,602,599,603,586,589,596,598,603,583,577,595,597,596,586,601,593,615,589,595,598,587,592,590,614,614,606,599,598,581,548,623,587,566,586,611,593,581,596,615,599,608,599,612,601,574,609,613,590,594,597,575,573,601,573,594,572,584,599,598,586,616,557,593,590,607,582,641,595,599,615,607,583,606,612,615,607,589,585,602,620,596,606,592,581,593,595,609,596,581,598,100,37000
38,585,614,597,617,622,611,569,610,599,592,606,601,588,599,605,604,601,602,582,591,622,602,603,616,607,583,584,603,593,585,613,610,607,603,613,580,609,599,598,608,581,621,603,605,609,586,614,588,584,590,591,586,594,614,611,587,606,603,562,588,581,590,610,564,578,613,595,599,584,587,582,602,605,589,569,572,603,586,608,596,597,605,600,582,595,566,592,613,610,589,599,600,574,607,612,593,603,589,600,587,100,38000
39,592,613,610,596,609,610,620,596,617,621,574,603,623,596,615,573,608,581,586,588,622,610,612,570,610,588,584,596,584,586,589,587,584,600,617,573,578,607,602,602,618,597,613,595,581,612,587,597,595,609,607,606,586,593,609,593,572,611,587,632,572,599,625,593,569,571,604,590,594,582,598,614,601,564,606,589,580,595,599,597,596,565,595,565,594,601,606,586,596,585,601,600,588,586,577,611,593,618,588,607,100,39000
40,616,620,622,596,584,579,601,579,588,582,609,625,629,591,611,579,589,610,571,618,610,591,606,584,611,583,589,590,589,595,596,606,583,587,587,602,573,593,634,584,596,592,592,592,599,597,614,610,553,598,607,595,596,626,592,578,594,579,601,610,610,605,584,615,616,615,584,593,618,615,603,594,611,584,613,582,610,613,589,584,616,582,618,607,577,591,592,597,591,577,583,603,583,576,574,615,605,604,591,616,100,40000
41,583,602,605,595,602,577,601,608,600,616,564,586,615,588,588,607,611,585,602,577,579,575,567,621,591,599,600,538,600,579,611,597,602,608,599,602,596,576,583,596,606,579,605,655,588,617,618,599,620,601,597,585,586,605,625,603,590,604,593,566,586,627,599,601,578,596,610,592,596,613,595,605,603,605,585,618,610,598,626,603,598,598,606,613,591,602,606,581,596,605,610,601,606,585,609,578,610,615,586,598,100,41000
42,589,612,582,580,607,579,600,587,594,594,595,594,574,619,599,567,595,624,596,585,586,588,587,601,586,583,581,607,584,586,588,591,574,601,586,568,595,600,607,603,584,619,614,607,602,614,599,591,604,590,575,592,602,610,593,569,616,614,599,617,596,595,611,583,614,623,578,571,624,619,600,593,589,593,578,580,583,589,605,592,597,593,610,579,570,606,591,597,598,602,570,626,602,591,591,598,580,587,595,576,100,42000
43,579,577,595,601,597,585,613,630,580,552,589,651,590,592,627,589,617,588,556,602,619,589,567,607,590,568,604,610,605,581,603,590,610,626,588,593,592,591,606,611,606,575,602,575,588,574,592,609,615,590,572,601,573,578,604,588,601,608,595,587,581,576,609,602,617,606,585,583,623,599,581,610,604,596,601,606,609,582,605,576,600,565,604,589,590,574,580,626,619,592,608,592,585,606,585,591,596,574,576,589,100,43000
44,575,596,587,608,598,583,588,609,594,589,607,592,587,602,572,615,574,599,575,588,606,575,609,591,597,591,590,621,586,576,591,578,595,614,615,607,604,613,603,603,606,597,585,575,611,616,590,601,602,598,603,596,607,596,603,592,591,592,601,613,579,579,578,591,575,589,590,568,597,612,599,598,592,579,625,595,569,572,587,561,578,601,585,585,620,598,589,595,579,600,602,598,590,591,625,582,590,598,583,604,100,44000
45,595,610,591,611,593,579,604,611,585,606,582,573,610,600,594,602,601,586,580,602,612,630,588,590,608,597,595,591,594,597,608,616,589,581,588,592,615,596,583,587,587,584,594,567,592,580,599,608,629,604,595,576,600,598,603,606,598,573,577,600,608,593,630,582,604,596,597,594,544,585,602,599,584,584,609,617,564,571,618,597,595,608,619,621,579,579,588,591,588,610,591,607,607,562,596,597,590,605,614,597,100,45000
46,589,589,641,612,593,597,598,607,580,601,591,610,613,604,616,625,562,579,596,566,605,610,589,591,610,610,590,596,594,601,590,597,582,604,590,620,566,594,592,586,614,584,601,620,585,589,587,582,609,587,608,587,608,605,600,614,585,566,621,600,602,601,609,611,601,594,598,626,634,577,579,613,569,618,608,586,585,610,593,602,601,596,592,626,599,592,561,586,591,605,563,577,589,575,633,602,622,617,605,590,100,46000
47,597,604,596,597,579,600,605,583,569,594,599,619,591,591,576,588,594,584,604,585,595,585,594,576,592,579,577,590,616,611,624,588,582,597,591,608,616,594,596,604,573,599,587,605,592,604,586,644,619,586,598,598,588,599,590,599,589,624,591,602,585,606,588,575,598,597,581,580,600,612,596,603,593,600,604,607,609,627,589,631,591,595,629,614,600,627,589,598,562,590,599,585,619,592,604,590,602,616,603,573,100,47000
48,578,595,592,587,598,584,619,580,603,578,617,616,595,603,649,601,607,590,598,585,588,602,570,624,614,627,610,599,596,603,569,586,595,612,633,608,603,582,609,617,573,587,600,600,601,598,606,595,602,575,628,609,583,609,580,568,626,599,597,585,577,586,588,566,628,561,593,600,628,577,604,595,608,584,614,600,564,588,604,599,589,601,576,603,598,602,621,595,579,614,571,598,577,594,571,597,594,592,583,573,100,48000
49,599,619,593,591,588,603,592,589,617,576,606,580,616,595,577,596,582,601,602,598,582,584,622,594,616,591,581,599,586,598,627,610,601,594,586,620,608,605,565,598,617,576,588,591,585,612,602,601,599,600,603,577,601,560,588,593,598,575,601,615,606,595,582,608,582,608,604,598,587,613,618,580,598,583,580,603,616,593,609,582,648,596,607,584,595,562,588,588,611,585,591,599,566,560,603,581,603,600,573,559,100,49000
50,582,617,597,609,593,623,600,591,587,580,581,591,606,587,631,581,599,564,607,607,592,617,549,581,640,621,597,595,619,614,598,608,588,565,582,589,561,611,592,598,614,562,602,624,607,606,591,605,575,611,600,614,623,582,601,585,585,601,588,609,607,606,576,589,593,596,588,597,625,610,600,567,559,603,595,591,599,611,603,589,620,579,595,596,599,588,588,585,607,625,599,596,603,552,622,570,616,601,587,610,100,50000
