Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
10800,594,609,596,623,601,612,623,600,582,598,603,616,606,625,609,616,616,624,607,621,607,598,629,630,595,633,609,621,605,616,564,598,617,619,571,586,600,597,611,599,603,607,622,630,641,633,635,626,615,575,586,630,612,598,610,586,596,597,609,602,611,601,616,589,599,588,631,620,612,624,585,640,609,600,582,622,632,607,653,609,623,628,599,591,632,606,603,598,612,614,625,592,615,626,608,625,632,592,627,633,7
11700,612,629,602,640,637,589,593,621,597,584,601,601,642,616,619,607,620,599,620,603,623,616,595,622,596,611,631,628,607,626,598,650,600,641,641,585,600,613,588,624,589,624,615,606,610,596,615,616,582,646,612,605,617,603,608,597,594,603,574,611,591,604,618,597,625,607,630,605,642,607,647,611,622,599,594,627,604,602,609,625,617,596,614,622,605,603,587,614,605,617,618,589,623,596,598,605,610,627,604,608,7
12600,611,619,626,626,627,630,588,609,620,591,622,599,582,587,596,596,620,621,611,626,596,604,621,638,605,596,596,602,624,609,587,608,615,583,608,610,629,633,618,609,626,611,614,612,624,613,621,597,626,611,620,584,589,648,600,593,594,595,623,607,584,604,610,627,614,606,602,625,613,618,629,612,613,617,607,668,611,605,611,603,601,600,614,614,623,601,626,621,613,622,588,612,612,596,619,612,601,632,614,602,7
13500,604,589,590,626,590,615,608,618,608,600,636,607,616,589,612,581,586,641,625,594,621,602,632,617,617,592,628,618,587,603,626,629,618,630,627,609,622,612,607,602,609,599,618,613,614,620,603,615,594,619,607,650,614,601,613,601,621,599,616,613,610,593,612,609,634,617,619,628,593,627,605,607,596,613,599,603,595,629,599,621,605,595,581,589,597,629,600,631,594,582,626,625,578,595,630,600,579,602,619,603,7
14400,613,614,594,622,566,657,609,582,578,645,615,634,590,619,610,579,637,612,597,630,617,625,599,618,599,617,621,610,595,618,584,601,621,615,606,610,615,586,619,607,575,611,591,578,624,598,592,601,597,647,588,604,605,585,602,579,593,623,595,616,590,598,610,612,623,635,592,609,598,605,591,602,611,607,629,609,613,601,616,642,636,577,611,600,604,600,602,610,585,640,615,606,601,602,622,614,610,619,597,605,7
15300,621,609,612,605,609,634,615,599,591,589,625,605,611,607,595,577,616,618,619,613,596,613,603,627,611,636,599,618,626,604,631,626,608,635,584,596,599,604,611,622,635,619,594,592,628,622,621,612,613,612,623,608,606,600,609,614,608,609,591,608,578,614,624,600,619,644,615,590,610,598,665,621,613,593,587,598,616,618,608,596,625,612,626,606,602,619,611,604,623,622,605,623,610,616,605,617,602,616,602,606,7
16200,603,575,616,598,594,610,620,630,589,596,606,598,590,614,627,602,611,618,636,585,623,597,595,631,586,582,599,607,625,610,630,612,621,622,617,615,616,647,615,594,617,602,601,610,615,599,623,613,606,597,588,607,603,629,609,591,632,623,632,603,609,623,620,624,640,621,634,640,622,575,606,603,604,584,632,614,607,610,613,623,627,630,601,604,623,589,635,582,613,586,611,615,595,637,634,604,595,592,595,619,7
17100,615,620,619,592,585,639,588,625,644,592,607,626,619,627,608,625,584,605,603,605,605,600,634,625,587,614,621,635,589,593,625,636,610,605,603,608,637,606,606,607,579,634,624,589,627,613,628,606,632,628,596,603,603,572,603,606,613,599,619,606,623,593,598,601,608,599,617,612,617,607,598,591,615,625,622,579,620,638,610,610,628,609,615,627,604,594,579,612,606,631,617,601,601,612,600,586,606,641,606,594,7
18000,599,600,570,635,593,606,617,587,602,636,601,594,603,630,583,603,599,581,615,591,615,624,590,613,602,566,624,614,591,604,622,627,607,617,593,625,622,600,584,636,600,612,608,619,606,600,617,640,610,606,597,617,604,621,583,609,622,593,610,605,620,611,631,594,625,608,607,597,590,611,603,628,570,601,621,621,589,620,610,618,585,605,625,629,595,597,618,609,587,595,627,609,611,598,602,610,590,603,635,605,7
18900,616,580,632,634,634,594,619,634,609,619,627,611,630,603,589,631,605,613,582,582,606,616,609,617,610,629,587,610,610,623,590,584,618,638,591,587,581,615,617,577,618,632,602,623,584,622,588,612,614,629,581,610,625,632,629,585,595,611,597,613,599,601,607,614,608,626,600,619,644,583,586,596,617,595,602,607,600,605,612,601,597,606,588,617,614,602,635,609,616,625,594,602,607,621,595,618,613,611,621,585,7
19800,616,621,592,602,641,597,618,605,623,597,582,601,598,608,597,623,607,605,583,605,578,596,598,625,611,602,624,579,599,611,609,593,600,640,616,601,607,604,608,610,637,594,616,615,621,632,609,624,619,597,582,620,630,615,585,629,604,629,600,614,607,608,612,606,596,577,611,608,572,599,603,609,598,612,613,636,627,611,598,608,583,627,606,607,632,582,599,625,607,612,584,611,596,617,577,615,610,605,630,626,7
20700,630,586,622,618,620,603,588,610,638,584,612,612,607,614,606,633,645,621,626,585,621,614,614,594,632,601,595,605,582,592,580,596,601,598,611,606,577,613,638,627,613,618,590,622,587,613,615,634,584,638,588,622,597,611,600,620,604,623,606,597,615,606,592,606,639,596,618,600,596,625,585,625,610,610,603,619,597,617,592,607,605,642,590,625,619,609,609,598,617,603,601,612,604,603,632,581,598,615,614,601,7
21600,607,598,633,632,623,614,624,590,601,599,593,607,622,613,611,625,616,597,602,625,634,623,622,610,618,644,585,605,626,626,590,569,606,597,599,611,590,659,604,622,634,598,600,602,596,623,629,607,620,644,592,588,602,604,610,610,619,604,605,598,608,618,600,600,599,616,621,599,606,614,601,602,616,608,595,608,608,605,598,611,622,609,603,618,608,624,596,588,582,595,613,607,619,595,598,585,609,569,617,606,7
22500,609,600,591,597,598,614,626,617,594,620,582,594,599,608,589,609,611,603,591,629,617,606,599,623,646,615,624,580,611,607,614,603,605,602,619,596,614,607,600,620,597,608,616,574,617,606,575,621,588,609,646,634,601,592,619,611,618,613,564,626,590,612,627,633,588,611,612,616,607,618,602,551,568,622,629,584,597,636,625,611,614,602,592,592,619,599,578,638,596,597,609,615,611,626,602,601,611,572,624,637,7
23400,591,587,597,652,587,595,561,624,597,608,585,646,624,626,616,622,655,602,619,626,592,606,628,590,598,606,608,617,598,600,613,605,614,594,594,605,611,576,606,600,585,620,603,615,615,614,587,601,591,595,634,617,603,613,609,632,573,609,589,600,607,586,606,575,597,609,601,617,603,601,613,608,610,587,626,636,605,608,610,611,634,601,620,607,613,600,579,585,593,616,627,599,590,605,589,616,610,626,577,619,7
24300,605,601,609,608,626,619,606,597,597,633,606,599,608,558,625,636,601,627,603,619,618,598,617,617,617,612,623,618,602,590,619,634,600,615,626,607,618,578,602,624,596,612,603,591,611,584,611,634,625,605,579,630,613,606,632,569,602,587,603,617,600,605,614,603,567,603,637,610,607,592,608,603,584,618,637,588,600,632,606,584,608,582,605,609,632,599,615,593,601,626,596,612,607,605,623,602,590,610,623,593,7
25200,597,614,603,581,544,620,613,616,587,624,611,610,616,580,605,625,579,633,610,591,611,601,597,635,590,589,612,644,598,601,611,599,613,619,608,602,601,631,606,608,640,602,604,593,609,627,606,585,621,628,637,615,606,610,616,591,606,607,589,620,614,607,631,591,636,609,602,607,591,590,621,593,608,583,622,591,614,619,619,593,600,597,609,608,606,614,628,565,630,603,605,621,626,606,614,579,596,596,594,608,7
26100,613,628,589,603,614,639,627,620,592,623,619,591,578,607,593,608,638,630,634,623,608,578,612,616,638,615,622,610,621,601,590,619,602,612,577,600,597,608,625,599,612,618,610,616,615,617,620,605,578,579,602,618,600,591,633,643,611,608,609,606,608,613,606,626,591,605,612,605,609,596,614,585,593,610,609,621,639,591,614,631,597,584,617,632,623,599,597,622,633,608,593,595,596,620,614,588,624,622,614,607,7
27000,590,597,615,599,640,602,610,608,599,640,610,584,610,617,594,607,616,612,605,614,625,578,598,591,625,599,609,615,599,614,584,613,597,606,627,591,601,619,586,576,614,628,620,625,609,603,611,630,609,593,619,606,612,588,614,617,627,640,600,586,600,615,586,594,575,586,621,606,621,591,609,598,609,624,635,613,600,596,597,578,589,620,597,608,615,622,587,606,610,594,611,600,620,625,636,627,601,601,633,621,7
27900,612,607,638,614,599,618,609,584,621,595,627,619,592,609,605,586,588,636,599,639,635,626,607,601,604,597,601,615,610,628,608,624,623,599,597,611,632,617,607,609,607,614,627,616,640,605,614,596,583,611,629,620,603,607,607,610,610,611,622,625,592,633,609,612,605,596,623,602,617,610,591,593,641,608,628,604,623,592,629,603,623,630,623,603,603,608,599,600,598,618,579,595,592,606,631,600,646,588,593,626,7
28800,611,616,576,597,617,599,637,597,605,590,616,602,633,612,584,625,583,567,606,642,623,618,613,606,607,598,618,590,596,604,593,624,585,618,647,651,611,590,617,619,630,613,601,604,614,629,632,598,602,600,620,604,584,612,606,593,628,643,582,605,619,629,603,603,627,624,629,589,595,589,603,618,604,593,597,626,629,622,625,621,606,604,599,603,615,617,606,606,631,604,614,574,618,614,611,600,603,614,616,621,7
29700,583,630,604,608,591,609,592,599,587,592,605,620,598,595,605,638,600,622,615,614,636,606,629,601,607,598,603,602,598,596,621,584,601,587,601,602,584,612,612,581,610,606,619,638,644,595,612,594,634,598,615,632,613,598,622,611,577,601,600,583,619,573,624,615,605,606,616,622,605,582,595,616,592,600,633,602,635,610,591,602,608,594,622,600,579,618,605,594,612,595,603,635,595,605,616,617,601,580,598,597,7
30600,604,609,618,612,603,614,618,608,605,639,605,602,636,619,573,615,599,583,621,612,639,589,603,596,636,613,613,609,640,614,573,608,599,585,604,607,618,618,599,600,627,617,604,614,620,599,613,597,601,617,607,623,625,638,610,620,602,570,617,635,579,584,594,623,585,614,571,626,601,614,630,613,614,640,630,600,634,608,625,602,646,599,597,584,608,590,613,601,619,581,621,598,625,585,595,615,601,608,620,620,7
31500,603,616,608,603,587,598,596,625,593,605,577,612,620,613,637,595,603,619,598,578,623,626,613,619,607,607,609,602,601,644,610,609,628,604,647,626,601,648,626,622,618,626,606,602,604,629,611,634,622,590,605,605,623,602,624,622,596,597,603,587,620,601,591,603,602,610,605,607,605,626,623,642,598,622,609,625,623,640,615,619,624,617,627,616,625,633,620,613,605,600,614,613,607,595,614,612,629,587,622,609,7
32400,616,613,634,610,627,622,610,610,591,614,601,621,598,600,598,599,607,599,583,610,605,591,609,613,620,614,594,620,601,622,617,595,603,622,622,591,598,619,606,618,604,595,575,610,607,598,604,623,602,624,624,606,603,608,623,601,610,598,602,594,615,634,604,616,583,590,608,618,614,592,604,613,644,616,609,602,585,602,625,626,603,625,644,610,607,624,602,608,587,633,607,615,601,613,616,616,590,609,589,602,7
33300,582,566,618,620,616,602,583,620,596,588,621,628,597,606,619,609,580,598,609,639,600,599,615,607,610,587,607,618,633,582,607,589,610,601,622,628,616,628,602,606,596,594,619,591,617,612,619,616,604,615,638,638,588,608,620,608,595,620,615,633,589,593,600,603,639,580,611,605,620,626,637,593,598,598,615,623,636,606,597,611,621,587,598,611,581,630,599,620,610,599,585,625,602,610,614,600,592,570,598,626,7
34200,597,564,632,611,615,610,602,632,576,585,622,620,605,609,590,597,630,599,587,613,630,594,624,612,618,612,593,618,630,581,616,594,603,607,598,601,601,628,585,606,611,616,606,638,606,599,609,590,618,620,614,602,620,617,594,624,631,589,608,611,577,585,591,613,615,592,601,630,612,603,610,602,598,613,647,601,586,628,594,615,594,627,612,609,603,604,592,583,634,612,593,601,627,603,622,626,621,629,587,602,7
35100,597,586,606,604,633,618,620,643,580,625,613,617,601,567,622,602,629,614,577,609,599,596,610,609,633,601,623,594,610,607,617,602,629,621,612,592,598,584,623,643,636,620,605,592,618,625,577,598,616,606,612,614,594,638,612,596,616,616,620,585,619,613,615,585,624,643,625,627,625,599,616,637,620,603,600,618,606,598,589,642,618,619,594,606,614,623,650,604,613,623,580,598,590,607,601,610,616,617,596,612,7
36000,619,616,592,599,616,609,606,608,623,601,596,632,596,582,579,603,610,627,605,646,593,627,582,580,603,589,598,590,577,603,604,609,578,587,604,623,619,587,613,635,610,592,616,616,617,570,619,616,609,618,599,624,579,614,629,601,622,628,618,622,607,592,613,589,610,608,599,588,643,578,617,617,590,599,611,593,604,597,621,609,586,609,579,620,597,588,604,622,601,640,618,608,620,610,606,633,619,625,573,620,7
36900,620,621,599,619,648,619,604,588,594,583,601,598,620,624,640,629,623,601,621,608,601,633,621,645,603,613,586,632,636,585,607,599,588,622,625,599,637,632,601,599,618,587,597,610,599,610,615,623,592,617,602,620,606,609,592,613,609,587,596,578,606,609,608,617,629,604,613,628,644,594,600,603,605,573,594,655,634,610,640,607,584,636,598,639,588,616,639,592,605,608,578,617,624,591,630,600,586,616,632,586,7
37800,611,606,599,602,578,608,617,611,603,615,618,593,615,597,594,566,610,594,595,620,627,590,623,588,627,624,599,590,606,618,600,612,573,623,601,613,614,620,610,627,585,597,607,626,616,624,597,584,623,611,607,611,595,585,599,614,635,634,619,588,588,602,631,602,587,633,620,585,598,601,605,587,628,630,632,610,611,575,591,601,596,609,600,625,633,601,625,602,606,621,597,605,619,605,601,615,610,626,593,596,7
38700,603,621,605,613,587,608,601,615,598,611,591,617,629,604,586,623,615,581,614,609,616,599,615,616,597,644,606,608,620,597,636,602,627,593,621,598,594,638,611,632,633,619,623,624,595,595,581,588,597,606,597,599,592,626,626,634,617,618,627,621,597,602,622,597,627,619,621,609,634,598,603,600,591,613,585,603,583,621,607,606,610,609,637,651,617,606,594,635,604,621,616,621,606,629,603,619,638,611,640,596,7
39600,620,597,616,589,601,582,577,612,638,598,566,618,620,633,609,608,589,610,596,613,638,597,626,587,606,605,623,603,594,605,633,663,599,622,587,590,591,619,604,616,606,612,615,602,610,616,603,619,587,612,611,583,610,563,628,591,588,602,582,617,602,596,608,604,625,596,615,611,621,620,595,579,621,614,604,617,603,625,595,588,610,593,610,623,596,585,604,651,625,590,594,612,608,616,615,585,630,620,630,601,7
40500,612,597,609,594,602,593,632,605,609,618,602,604,608,599,604,597,614,593,593,610,589,609,617,634,581,602,596,583,624,614,601,621,606,619,610,628,622,586,615,590,597,602,624,613,604,602,593,595,592,603,604,624,598,625,599,609,605,604,591,617,592,591,609,636,583,590,613,603,637,604,586,629,594,635,625,606,603,618,612,650,614,595,618,614,574,604,589,622,611,626,637,615,618,617,634,635,604,596,611,614,7
41400,624,616,633,608,601,585,607,589,576,623,607,602,609,609,616,593,599,597,594,586,610,600,614,591,602,612,603,609,611,627,600,622,606,615,621,605,600,608,620,621,602,609,578,616,581,599,641,640,585,607,618,581,612,635,588,575,637,614,624,602,608,643,606,613,630,618,573,612,570,595,613,587,620,616,607,622,602,582,597,576,615,595,602,608,627,622,638,609,615,597,602,626,586,617,617,614,616,632,585,620,7
42300,619,578,617,616,609,605,597,626,625,622,613,604,620,606,630,621,606,609,600,642,607,598,604,608,601,603,624,597,587,604,599,639,602,587,627,607,600,623,593,612,588,602,598,614,619,624,636,637,601,618,600,610,590,638,642,610,585,632,593,594,634,583,601,614,598,629,618,600,604,622,610,591,601,586,582,598,597,594,627,620,632,651,640,621,586,590,606,621,577,606,610,609,627,620,605,608,640,581,577,613,7
43200,606,599,573,587,628,613,593,614,595,597,610,598,605,577,587,594,609,615,632,617,596,611,605,621,609,599,610,564,629,603,611,626,618,603,632,611,611,590,585,613,583,621,600,605,623,582,610,628,599,602,614,611,633,596,598,593,603,600,622,634,615,612,610,626,616,607,611,582,606,619,599,596,614,608,606,624,593,613,638,618,585,586,636,606,607,618,603,614,612,609,596,620,610,617,622,604,626,596,637,625,7
44100,621,572,601,626,608,606,574,618,628,633,595,631,607,590,610,581,621,605,576,603,613,599,572,622,626,586,596,609,616,614,609,631,600,589,620,601,604,588,582,595,619,625,600,631,597,614,605,624,608,590,603,624,612,593,582,624,613,624,611,630,603,617,607,594,580,625,635,611,604,640,618,620,604,578,593,616,619,601,593,644,613,623,584,645,585,614,615,583,613,603,605,613,608,575,615,595,602,575,611,612,7
45000,613,620,624,623,639,610,607,608,622,589,606,606,604,623,612,606,611,629,626,603,635,607,613,606,587,604,619,615,598,613,596,607,627,616,601,624,604,601,591,584,604,611,619,607,628,598,618,602,626,598,584,595,610,624,627,612,611,600,615,598,652,606,606,601,582,590,616,610,576,635,607,625,620,584,585,619,599,594,616,587,604,605,602,610,596,605,593,594,607,592,607,634,578,634,616,620,621,608,629,612,7
45900,599,608,607,599,620,612,594,585,596,594,611,634,614,621,592,603,598,589,620,605,593,625,607,594,620,618,583,580,612,609,626,585,617,625,603,621,609,605,608,607,573,619,615,613,628,619,605,621,612,595,601,593,595,657,613,597,605,612,625,605,592,616,612,613,616,589,627,605,623,655,611,615,608,583,623,600,609,591,623,593,586,577,589,618,602,596,623,603,621,626,599,615,614,595,614,631,607,606,613,604,7
46800,608,611,591,611,620,641,609,614,603,588,624,616,637,634,587,600,649,602,615,604,611,632,617,610,610,613,593,628,624,591,612,618,611,600,618,625,584,612,635,593,628,602,606,605,621,605,641,593,606,632,626,624,571,627,596,579,607,629,611,610,614,605,618,617,605,600,587,590,607,613,629,619,630,590,605,584,610,613,607,608,591,621,627,644,624,602,598,605,584,593,602,593,587,608,612,608,604,634,625,628,7
47700,603,614,607,593,607,610,632,622,587,599,599,634,607,601,625,621,587,599,621,629,600,606,590,602,613,613,620,588,623,611,618,622,601,625,606,637,623,635,632,555,610,584,615,561,589,606,608,620,601,621,635,628,613,599,590,616,622,597,608,616,596,617,602,612,611,619,606,621,615,611,587,587,613,592,619,627,615,598,599,599,613,598,622,615,621,594,582,598,588,587,597,628,623,596,607,593,595,625,595,609,7
48600,596,593,609,634,608,601,613,631,607,617,588,597,615,623,627,596,626,594,617,622,594,611,598,620,613,617,589,593,572,630,601,586,598,639,597,606,570,625,596,615,615,606,603,606,624,611,624,597,599,599,618,620,628,616,632,609,592,619,642,615,605,594,597,584,619,630,641,611,619,622,616,607,603,622,614,606,606,625,613,593,621,609,607,591,599,631,604,593,612,610,612,602,611,602,616,621,629,617,614,616,7
49500,590,604,588,579,606,605,621,617,611,637,582,613,614,608,595,621,600,596,630,631,622,623,590,616,594,607,616,621,623,577,600,604,592,618,582,630,624,564,589,623,605,614,596,603,605,626,599,623,588,600,613,618,622,620,590,587,592,606,593,597,628,616,628,650,582,603,593,593,610,618,601,620,607,622,632,617,598,595,602,584,626,596,620,615,606,653,594,603,601,640,622,645,570,617,584,615,620,607,631,613,7
