Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
18,600,600,597,610,595,594,594,608,604,613,630,620,605,592,595,587,590,612,609,592,605,595,580,614,613,603,593,585,619,603,576,611,618,581,587,585,599,601,589,606,626,597,600,597,596,618,591,605,586,580,562,589,581,596,575,594,597,593,597,615,605,599,590,620,625,611,610,575,575,579,567,610,580,581,613,622,610,598,594,594,623,582,611,604,587,609,584,621,579,597,593,593,582,617,618,601,609,565,621,590,700
19,617,589,597,602,609,568,626,601,596,563,583,592,602,584,571,587,604,597,604,603,605,574,616,589,603,607,594,587,591,593,590,600,595,609,609,610,597,549,616,574,618,608,579,619,583,571,621,621,619,601,593,615,601,603,592,586,590,598,598,586,613,577,631,600,611,577,591,592,587,594,595,584,601,610,587,616,575,597,559,570,608,619,614,616,600,577,587,599,588,580,600,597,606,587,578,587,554,578,573,605,700
20,585,604,595,609,607,593,608,557,581,600,568,610,597,607,591,606,611,581,581,603,576,594,622,604,590,583,602,612,611,603,613,605,607,584,583,609,592,569,595,587,594,584,599,586,618,585,624,571,586,568,577,603,571,587,616,565,605,597,606,591,596,582,629,591,596,607,604,577,599,590,573,595,567,591,586,612,601,616,609,595,610,605,602,608,620,591,566,597,601,604,591,612,610,580,586,589,601,582,605,603,700
21,611,589,576,599,594,593,589,595,589,555,588,587,605,607,590,587,588,578,617,575,596,586,604,587,614,586,593,602,615,567,603,591,616,596,604,600,596,584,564,596,589,616,574,607,604,613,581,613,619,578,605,579,601,587,604,581,609,580,601,598,610,581,610,622,591,605,578,606,606,580,609,595,591,606,590,612,557,568,571,588,609,562,585,575,576,596,597,615,567,601,574,594,599,612,568,577,607,598,607,594,700
22,579,609,566,604,590,589,576,604,618,621,601,595,593,597,605,598,610,609,623,621,628,595,599,597,606,564,604,591,618,607,593,594,586,631,580,599,596,610,597,573,601,585,574,600,612,600,613,633,602,620,587,592,575,627,583,591,605,601,601,599,592,618,610,588,589,613,603,582,601,586,583,604,598,579,596,582,598,600,593,585,581,600,624,602,614,593,598,598,589,585,601,606,576,598,582,563,582,606,579,607,700
23,591,609,588,579,634,617,605,586,612,635,593,582,596,600,605,589,629,629,629,577,591,591,570,602,606,585,591,600,578,616,631,615,628,587,604,605,597,637,615,576,578,600,594,582,601,606,613,618,590,614,615,578,616,602,610,628,595,581,611,612,599,603,609,599,579,598,603,598,583,579,571,603,610,609,566,615,582,599,580,621,612,614,586,580,579,594,614,615,611,605,599,625,626,587,604,598,623,595,591,619,700
24,577,564,601,600,586,584,626,610,583,597,612,605,599,625,606,594,606,582,574,603,609,616,596,598,594,597,619,594,571,595,579,576,580,584,578,613,610,595,607,603,592,591,620,606,578,607,596,575,589,594,590,584,593,611,610,575,602,625,616,577,574,577,623,601,584,596,591,596,564,588,611,590,597,602,581,593,605,622,611,628,598,586,586,597,586,622,577,615,594,605,584,612,565,606,596,590,602,584,605,589,700
25,590,601,602,584,577,618,577,557,612,603,588,581,590,588,596,602,617,632,590,585,583,596,587,601,595,616,619,609,601,610,600,610,610,588,595,614,593,612,615,610,588,618,619,624,580,623,566,591,586,592,607,638,611,574,614,602,581,612,612,579,573,597,598,609,597,591,600,567,600,614,611,602,588,612,613,573,590,595,601,584,580,601,609,600,595,606,604,588,570,589,607,574,597,589,580,605,601,576,623,588,700
26,605,599,601,573,623,601,560,634,580,602,595,621,589,584,620,608,592,599,584,592,598,598,581,606,615,567,598,604,594,575,580,581,602,580,598,599,566,600,602,606,591,580,602,590,598,567,569,586,581,576,608,572,592,562,600,581,593,581,594,607,608,575,613,578,611,592,624,577,592,604,630,580,619,605,601,591,605,621,596,635,607,591,582,572,602,612,616,593,572,580,593,605,611,592,622,598,610,603,611,591,700
27,587,607,593,615,624,584,582,610,621,587,589,610,621,581,585,585,616,579,601,571,578,595,585,569,605,608,588,590,610,588,606,568,607,588,617,599,577,601,586,575,600,625,604,563,590,579,608,604,612,616,618,608,569,604,607,579,615,611,590,617,591,562,624,569,624,581,554,574,609,603,602,577,590,585,578,589,603,583,583,579,608,612,577,572,597,598,611,584,619,606,589,592,605,583,583,594,607,592,608,578,700
28,632,591,603,603,609,605,596,585,576,580,565,598,576,583,595,621,606,581,607,601,608,607,604,589,571,603,615,587,617,619,600,580,586,604,578,604,597,590,582,579,583,598,602,583,591,566,608,592,572,604,602,614,603,614,581,590,571,607,609,580,601,578,620,600,601,567,610,604,580,601,591,591,595,572,593,601,589,602,590,602,588,632,578,589,574,618,598,588,614,588,594,614,588,578,592,588,598,589,578,595,700
29,579,584,596,581,594,580,576,593,595,581,605,616,596,595,581,584,590,603,588,577,583,596,618,583,631,621,592,581,598,568,606,599,596,597,613,611,596,574,622,583,592,597,600,587,609,608,599,576,586,603,588,586,571,601,596,596,594,583,613,577,603,593,624,590,601,612,585,605,585,596,579,593,561,609,587,585,597,626,602,583,593,605,625,613,612,601,598,578,616,620,612,594,593,598,599,577,574,598,627,577,700
30,619,580,571,593,607,595,587,592,607,587,590,598,613,588,586,605,598,597,599,566,627,585,607,593,616,599,597,610,600,596,581,587,601,569,609,592,596,605,603,573,620,602,600,580,551,587,603,591,586,616,585,577,565,613,616,590,591,587,595,602,618,609,593,593,624,591,622,606,614,606,578,627,569,576,590,576,614,606,618,625,594,586,615,604,601,605,606,575,617,618,618,600,587,581,612,587,626,619,598,603,700
31,579,590,592,576,602,583,609,595,615,606,588,623,573,614,602,594,605,596,611,603,609,590,621,594,594,603,622,592,596,592,602,615,583,613,588,617,596,594,606,605,607,589,605,617,593,597,593,596,593,601,620,584,603,595,603,600,577,594,605,615,593,601,594,607,599,598,614,603,607,587,608,591,578,607,595,594,616,612,592,584,588,589,601,595,590,596,594,618,595,572,602,621,610,583,610,616,574,603,591,590,700
32,608,558,595,619,616,625,583,601,593,600,601,581,596,599,614,599,605,604,593,585,580,613,577,619,572,616,587,594,614,586,584,573,563,627,607,594,582,575,580,604,598,575,598,607,571,619,592,608,609,602,597,610,567,593,591,608,610,612,575,597,581,602,575,598,577,633,603,575,611,599,590,610,614,609,622,601,590,598,598,576,597,565,617,568,593,587,619,599,592,615,547,599,578,597,562,588,600,590,615,573,700
33,626,616,613,595,598,618,586,596,603,600,583,587,588,591,625,606,612,621,611,597,612,624,611,578,613,603,573,602,593,593,582,609,609,572,586,596,583,579,600,557,606,573,614,576,580,602,578,588,598,557,596,583,594,593,576,612,593,592,628,606,582,597,644,594,590,603,597,608,604,614,614,611,580,586,600,605,595,604,593,593,595,592,607,573,572,577,603,602,575,618,611,609,608,599,609,608,585,587,619,600,700
34,574,591,601,594,595,623,615,590,606,603,612,623,575,588,602,595,629,614,602,580,613,595,621,575,625,625,588,607,577,569,596,578,589,603,580,609,609,598,598,608,592,595,588,618,619,602,597,597,605,588,595,642,594,605,576,598,548,603,602,604,614,595,609,599,592,605,596,590,589,590,594,588,599,590,580,594,609,601,589,585,617,590,586,591,604,628,600,610,597,620,590,616,581,611,611,586,609,599,554,610,700
35,584,595,610,576,599,612,589,598,578,595,618,601,582,588,596,578,600,590,590,594,608,599,598,587,583,595,604,595,589,600,596,584,570,623,604,591,598,574,607,604,582,657,601,608,589,564,583,594,586,584,594,588,571,604,565,583,581,597,601,587,565,587,599,594,613,596,601,595,627,583,610,608,582,586,560,604,585,594,603,588,590,613,593,616,596,597,602,611,597,595,595,599,580,620,576,599,593,598,605,608,700
36,593,605,613,577,600,623,575,594,599,586,604,613,591,590,604,610,598,578,595,610,573,615,603,570,598,585,585,591,591,591,581,617,579,592,597,554,614,582,606,593,588,615,575,578,597,582,606,599,579,609,611,593,575,571,594,632,575,613,625,583,621,597,611,563,584,580,573,602,624,584,601,599,587,565,596,628,587,601,625,594,601,605,588,576,616,603,612,600,597,572,607,573,603,598,602,603,590,615,588,582,700
37,591,602,597,587,597,603,618,603,602,587,599,609,579,594,621,575,597,595,601,623,604,600,565,601,603,581,589,586,610,577,601,594,605,571,594,582,622,586,619,617,598,604,594,572,598,603,581,580,603,590,615,572,621,606,618,575,578,598,581,627,611,583,583,619,615,620,601,603,623,580,603,591,637,595,611,601,591,590,615,593,620,593,636,597,606,565,576,599,593,614,606,590,591,595,602,581,560,601,608,607,700
38,593,586,605,607,598,599,596,632,595,605,609,579,576,601,632,612,605,626,593,621,600,599,593,603,586,587,634,586,570,602,623,605,591,601,605,593,612,596,600,583,636,629,589,601,601,613,588,572,579,592,627,585,597,603,587,585,596,590,612,599,613,573,592,563,562,571,600,627,610,596,594,595,591,620,594,582,582,610,604,604,622,618,604,647,595,590,594,567,604,612,587,587,594,585,593,584,572,624,618,590,700
39,591,600,591,590,599,572,600,621,604,603,611,603,571,582,562,603,596,596,604,595,609,588,602,586,606,588,590,594,585,607,576,588,620,602,572,597,588,608,616,626,588,619,596,575,584,599,575,609,573,574,598,618,596,596,589,627,603,600,588,582,612,582,583,600,604,605,580,610,595,630,594,617,583,607,635,591,622,612,555,605,591,585,595,572,586,608,613,572,584,575,610,557,624,603,609,619,607,621,576,618,700
40,586,601,597,587,594,609,571,583,571,605,575,584,575,616,593,592,590,597,593,587,607,588,580,597,568,588,598,587,603,599,574,630,610,611,599,613,602,567,583,597,609,601,614,614,586,607,579,580,608,615,608,584,594,590,598,575,600,604,598,604,594,582,601,603,588,589,598,615,595,600,607,603,586,598,596,583,619,592,623,583,595,605,591,614,592,595,584,613,608,597,595,599,603,608,599,580,586,581,604,604,700
41,595,605,601,633,626,606,576,575,594,600,594,598,589,606,596,586,596,598,593,579,601,574,562,609,585,624,583,595,572,597,585,597,597,592,583,578,589,591,599,640,590,597,609,566,595,598,580,588,602,603,625,612,590,595,590,609,587,593,609,581,585,586,595,603,611,592,591,598,605,618,624,630,617,591,587,615,588,619,586,591,601,610,600,609,610,608,579,587,585,577,585,583,594,586,579,609,583,577,586,593,700
42,595,576,585,581,594,615,609,563,597,619,580,583,596,605,583,600,589,602,601,611,638,588,578,600,616,585,594,589,609,594,595,600,598,606,578,603,583,558,595,595,584,604,588,576,611,619,555,592,620,607,597,594,594,597,584,585,609,585,589,584,582,600,599,591,602,591,603,571,585,590,584,572,587,612,595,613,615,594,580,622,602,608,614,597,599,598,599,624,575,578,578,581,592,608,608,600,628,610,611,598,700
43,618,589,613,591,593,575,576,582,582,580,557,561,609,565,579,616,605,612,613,596,590,595,574,601,605,596,620,585,604,563,583,596,585,578,598,596,583,619,599,566,585,620,595,587,625,604,621,603,600,594,574,588,588,578,628,591,609,580,609,605,607,583,593,609,616,565,617,595,589,577,593,600,611,641,615,598,569,603,598,582,603,581,649,581,591,603,621,593,612,597,592,579,621,615,612,602,575,593,593,567,700
44,584,571,605,578,590,571,595,613,607,576,600,614,615,603,612,589,597,600,583,584,591,604,586,589,580,582,565,595,597,602,578,612,608,600,613,602,604,591,596,613,583,617,597,581,621,621,573,560,605,625,580,610,584,596,590,627,618,582,587,605,597,587,584,562,605,597,618,612,587,579,614,607,583,605,598,594,596,611,609,593,610,587,579,593,609,558,601,600,600,595,594,595,617,609,586,583,606,593,616,604,700
45,580,600,578,616,613,595,596,607,594,609,596,574,604,596,589,613,563,610,576,589,602,606,617,578,607,592,600,593,572,606,580,597,590,601,603,607,594,610,578,602,582,607,606,577,592,606,599,601,601,589,612,580,586,605,588,599,594,586,595,591,610,612,589,579,581,605,607,613,598,623,611,595,608,584,626,565,596,585,597,612,607,587,612,614,606,574,599,591,588,589,583,585,610,585,588,598,570,595,582,618,700
46,602,595,598,598,601,593,585,606,606,598,589,611,587,570,614,600,602,607,573,568,619,598,591,618,611,586,589,598,613,606,602,583,612,606,605,583,600,601,603,579,584,589,594,585,574,615,584,611,566,603,582,599,603,579,594,596,587,589,611,587,614,623,589,597,587,577,621,616,578,582,577,610,593,602,571,593,609,598,590,589,607,591,586,603,594,552,581,606,577,598,577,603,600,606,596,607,608,614,571,624,700
47,606,573,578,621,580,595,585,586,583,595,573,593,618,601,599,611,588,589,608,606,579,596,591,588,571,566,587,595,582,605,598,600,593,580,593,590,598,623,607,608,607,561,580,556,621,582,603,602,611,607,600,636,584,612,579,600,603,579,612,602,589,608,602,600,576,624,607,624,582,575,597,599,597,578,567,595,611,603,594,587,605,595,590,578,581,586,604,593,609,579,602,577,593,630,619,592,587,613,596,603,700
48,606,604,616,594,612,606,614,599,607,595,613,591,591,589,618,596,597,580,593,583,594,600,581,598,608,575,609,602,612,590,606,580,577,584,632,609,619,585,609,591,592,602,607,564,571,587,577,615,625,612,593,598,602,593,623,606,622,621,616,603,602,600,580,600,591,584,588,604,586,578,596,586,609,597,614,573,619,608,562,572,588,593,595,592,583,598,602,596,616,592,614,610,591,595,602,581,589,597,549,572,700
49,597,593,614,626,565,587,596,631,576,599,582,597,593,586,610,578,612,615,568,609,598,613,589,620,604,589,594,596,621,607,558,623,610,570,598,574,575,599,582,615,607,619,599,599,592,583,608,593,602,614,602,586,587,575,596,611,582,613,596,620,583,571,587,626,576,583,582,592,557,590,567,581,597,611,592,596,618,602,621,621,581,591,619,578,589,569,603,588,581,605,563,609,616,597,564,610,591,577,605,616,700
50,601,608,608,582,595,615,610,559,604,589,592,582,596,608,607,619,591,598,586,604,602,588,610,610,600,581,618,603,632,616,600,566,590,580,582,601,583,586,576,626,597,602,613,580,597,588,576,603,617,603,592,599,594,587,586,574,623,577,597,593,594,588,593,603,579,620,596,631,606,573,597,601,563,585,604,596,580,615,585,576,564,602,581,583,555,571,595,607,594,596,597,584,597,555,593,591,608,606,570,580,700
