Generation,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,pop
19800,586,603,607,591,610,597,613,619,574,617,625,594,593,585,588,582,601,586,599,608,580,592,588,592,599,580,586,614,599,580,582,622,604,606,608,587,584,598,603,608,587,573,625,587,634,634,599,611,601,587,602,594,599,579,585,572,593,590,596,590,587,605,574,602,568,593,582,596,570,596,607,616,569,594,599,598,570,592,598,614,599,587,575,589,584,622,588,592,577,598,576,579,599,596,566,599,591,624,632,594,100
20700,602,595,583,586,598,604,597,609,614,611,595,579,579,584,600,591,606,571,589,601,600,604,551,605,584,605,574,592,603,610,593,609,616,596,594,616,613,609,616,614,583,602,585,582,591,591,605,572,609,604,592,608,602,595,594,616,591,623,575,587,575,595,567,594,578,583,620,636,614,592,587,593,615,617,565,611,598,612,576,575,585,585,580,582,604,612,592,622,567,595,603,607,598,611,640,586,589,621,617,590,100
21600,578,593,611,590,602,624,617,588,587,600,594,612,553,603,629,609,597,613,600,585,578,583,618,633,625,599,593,607,575,579,589,557,569,587,577,581,588,595,617,606,584,596,602,596,618,621,598,581,581,586,629,606,601,584,591,598,589,608,597,606,639,609,601,592,614,600,600,623,617,607,614,608,594,604,618,561,594,596,612,579,576,607,568,623,596,582,607,600,588,600,607,595,614,591,597,581,621,573,586,589,100
22500,636,582,607,599,635,587,613,563,595,563,605,578,593,582,549,564,612,592,611,617,612,588,599,600,611,592,606,573,598,608,621,577,613,589,559,578,610,587,572,618,613,603,570,589,583,588,634,596,583,567,565,567,627,576,583,599,557,585,588,598,607,603,586,586,585,593,588,606,618,590,609,606,600,611,602,601,595,613,614,599,613,612,620,600,609,613,584,619,594,604,581,582,599,612,630,589,600,597,619,601,100
23400,588,578,600,620,574,620,603,603,598,608,583,591,586,601,595,572,596,591,592,584,610,605,586,566,585,603,585,590,604,597,603,580,589,606,594,602,592,587,602,585,605,582,576,607,622,602,606,578,597,588,606,600,620,564,599,582,619,595,602,611,600,623,587,605,617,622,560,601,599,595,609,592,608,626,602,593,581,583,579,608,613,583,585,616,574,600,613,610,599,603,593,600,614,584,618,572,630,608,608,596,100
24300,576,585,608,583,599,577,607,578,585,596,603,590,606,635,610,602,598,582,573,586,597,593,565,613,606,596,584,601,614,604,606,593,582,578,589,578,574,602,619,623,600,592,590,621,588,630,607,589,601,600,614,580,603,604,570,611,602,579,604,613,586,573,597,600,586,589,590,585,602,623,583,588,583,596,580,617,607,594,592,590,552,607,581,605,594,596,578,573,594,594,605,602,591,574,603,615,588,575,596,580,100
25200,596,603,601,603,577,621,605,617,572,605,612,555,634,587,560,624,583,596,584,583,629,602,602,602,624,604,578,602,596,589,602,612,621,582,619,584,588,625,593,618,601,586,631,622,622,593,599,585,616,619,621,588,596,588,610,586,601,605,607,599,579,610,598,595,607,594,607,602,579,617,561,615,608,652,591,567,602,580,622,597,602,586,609,590,602,596,608,607,579,583,575,577,588,597,609,574,601,567,594,583,100
26100,601,584,579,615,594,603,601,621,596,611,615,592,596,590,583,595,567,570,609,615,582,581,570,589,592,570,594,611,580,622,580,592,601,578,573,589,592,618,602,616,628,571,584,584,610,613,583,597,593,600,607,593,590,592,592,607,583,611,600,618,638,600,568,599,581,610,614,596,597,585,609,606,575,588,583,618,619,590,614,599,581,593,589,608,636,597,628,598,614,627,602,603,593,608,597,572,598,592,592,624,100
27000,602,631,599,624,561,588,596,590,600,613,605,584,603,602,614,570,594,591,602,590,574,584,629,598,608,621,589,607,593,589,610,567,594,585,607,594,579,622,583,596,570,581,612,592,581,601,600,600,617,594,613,558,594,594,571,571,594,595,621,612,592,583,606,609,589,585,595,613,597,613,600,613,589,622,583,611,584,596,587,613,608,607,580,619,621,590,586,594,607,601,588,596,598,570,590,595,567,601,591,585,100
27900,588,591,591,613,605,603,573,572,609,597,576,582,603,632,598,616,590,622,596,580,575,606,595,588,616,584,616,582,602,615,594,577,614,578,582,586,588,582,588,583,611,615,576,609,584,617,568,605,596,579,603,587,585,586,590,594,610,607,576,585,586,612,583,572,590,603,596,593,608,582,606,611,615,569,606,603,604,629,569,630,624,605,595,618,571,591,589,575,584,590,605,569,593,567,589,613,583,592,582,590,100
28800,583,590,598,592,589,578,612,608,575,603,592,624,606,612,596,592,598,591,611,603,596,615,577,608,592,602,555,580,615,590,584,608,616,623,582,603,607,576,591,607,636,634,561,617,597,604,605,597,570,586,597,600,571,574,600,593,579,614,603,613,573,573,580,588,588,584,596,617,622,586,596,587,586,600,600,598,600,607,604,619,605,597,584,624,601,556,592,598,572,584,583,623,589,588,616,597,606,596,582,573,100
29700,613,637,595,593,594,582,582,589,587,624,586,581,589,608,612,574,584,569,558,578,587,578,581,589,619,580,604,577,584,595,570,592,614,596,628,603,596,576,601,592,574,590,592,620,613,613,602,587,599,598,598,584,605,591,606,577,563,585,596,600,595,578,577,594,574,595,577,590,591,586,585,593,604,590,611,628,603,588,595,623,587,629,585,584,602,617,612,584,592,581,598,587,622,577,597,599,562,580,593,588,100
30600,608,603,594,583,598,617,608,571,585,578,587,604,614,598,568,599,610,593,581,578,601,587,600,605,593,600,613,580,619,584,576,597,581,595,613,631,602,612,585,592,572,630,573,597,583,586,598,603,609,630,616,591,581,581,584,585,601,605,592,592,591,592,611,600,606,599,601,599,562,568,605,629,603,602,605,591,578,602,599,598,623,549,603,587,594,583,615,577,610,578,618,577,612,608,600,588,596,599,604,604,100
31500,603,584,605,594,609,595,596,597,599,626,586,593,583,603,632,606,605,591,601,599,588,591,586,589,570,601,608,565,597,605,614,607,620,608,594,587,622,587,593,574,586,591,621,611,608,606,617,593,591,594,607,612,580,591,570,582,600,582,605,626,600,592,595,605,589,576,588,591,592,614,624,604,594,580,583,603,560,600,594,587,594,618,592,581,610,596,578,583,591,602,633,610,597,588,607,570,604,617,594,591,100
32400,568,611,611,586,574,598,603,605,613,578,581,625,580,585,594,581,609,612,595,581,604,597,595,606,590,569,608,605,606,593,577,577,613,590,556,623,602,601,615,577,606,591,591,560,592,582,595,586,604,619,601,601,595,609,568,600,598,591,588,599,598,610,590,604,597,554,580,587,603,633,625,594,612,596,577,618,601,600,624,603,584,628,565,596,605,597,595,594,589,599,596,603,617,595,615,586,587,589,603,607,100
33300,609,593,596,593,571,587,601,581,611,601,579,583,613,599,604,600,602,612,614,569,599,596,634,619,611,608,596,600,598,597,576,587,604,604,578,600,597,614,555,591,577,601,585,621,612,602,609,601,562,575,606,614,627,605,604,589,600,585,582,595,591,621,605,588,611,629,577,596,608,576,619,587,600,608,604,603,576,601,606,575,596,603,613,581,631,596,597,589,605,587,581,616,609,633,617,576,587,596,590,579,100
34200,582,615,553,591,590,633,584,571,611,590,604,588,585,610,587,601,563,587,596,589,595,594,577,589,609,581,598,575,577,588,592,600,595,607,578,612,597,600,614,626,618,601,617,627,612,607,590,593,603,594,606,607,608,582,599,555,582,585,587,613,623,581,597,621,611,584,615,612,613,588,596,594,625,574,593,601,559,620,612,582,601,603,611,599,582,607,595,613,580,577,580,601,613,544,576,607,598,603,592,563,100
35100,579,595,591,605,572,572,591,599,629,601,606,588,609,594,580,618,603,588,596,603,561,604,585,601,603,617,596,590,623,597,600,612,603,599,604,595,598,613,610,595,580,581,594,585,602,620,601,612,590,599,570,641,577,617,588,606,602,586,595,607,591,601,606,607,601,557,590,582,606,595,572,615,601,585,609,581,580,608,598,615,605,597,612,590,603,571,607,598,594,602,599,588,594,557,607,606,602,578,594,595,100
36000,584,579,596,590,595,585,597,601,594,599,591,606,605,597,586,633,574,588,595,608,591,605,591,598,560,580,584,611,562,572,598,575,595,636,586,623,599,616,595,597,586,599,568,580,605,593,590,595,592,598,611,600,593,622,596,617,640,618,596,601,621,600,584,599,610,597,570,589,571,592,630,599,595,585,593,581,608,606,601,606,614,608,611,593,571,586,631,620,595,607,599,627,606,591,589,558,610,617,610,587,100
36900,604,582,599,585,616,596,601,621,580,566,613,600,594,603,561,638,574,613,637,579,591,571,585,611,599,581,608,594,611,593,595,619,599,599,582,605,608,582,585,606,602,615,584,632,618,594,578,585,606,609,585,580,616,575,583,601,572,594,590,612,594,617,599,596,592,567,595,595,614,608,584,611,591,586,590,597,593,613,570,598,599,590,576,605,577,563,633,587,598,601,588,576,603,608,598,602,590,617,551,584,100
37800,614,596,592,609,593,597,584,625,569,594,600,591,559,619,592,610,604,600,576,626,606,605,600,596,570,601,581,571,606,611,590,575,602,585,590,591,599,604,603,619,623,586,565,599,601,595,623,609,582,607,586,585,576,607,591,577,606,595,600,619,606,616,597,589,623,579,641,589,592,598,605,590,585,599,601,605,598,592,563,604,610,599,613,613,577,581,590,592,614,619,599,583,597,589,587,577,572,610,608,576,100
38700,625,590,600,597,591,588,597,582,583,586,611,599,588,611,593,624,578,588,593,607,565,608,576,600,614,610,598,615,583,608,621,599,627,617,565,588,585,597,606,587,576,597,594,603,577,594,602,564,577,598,606,586,568,552,596,595,604,580,590,605,601,598,605,569,607,601,600,599,580,585,591,590,596,591,626,602,574,617,614,599,602,603,569,591,602,589,608,555,611,639,593,605,586,603,605,600,604,615,614,584,100
39600,589,620,583,604,602,585,589,628,616,606,588,574,598,623,619,570,627,588,608,612,582,618,581,589,586,563,573,580,598,595,623,580,568,616,625,594,606,581,597,590,613,593,589,612,595,568,613,584,617,580,583,628,592,598,624,620,602,603,573,576,613,604,598,607,560,606,579,598,566,601,598,585,640,618,589,600,617,568,595,593,591,606,567,609,590,586,602,590,591,615,587,608,586,601,613,596,612,595,580,571,100
40500,602,596,596,560,610,589,600,619,605,584,598,589,587,612,600,589,629,614,599,620,596,620,600,604,623,608,600,572,581,576,578,623,584,559,585,589,596,597,602,600,621,606,599,585,584,613,605,588,592,586,583,586,581,553,575,592,587,591,577,618,559,574,590,633,598,600,613,583,595,596,590,595,586,621,602,578,589,599,612,611,600,613,598,570,587,607,610,608,586,620,594,613,585,595,589,581,598,599,576,602,100
41400,610,601,574,617,581,587,641,562,610,598,617,602,611,582,601,600,617,598,645,589,588,588,573,633,595,569,599,612,580,600,594,629,608,571,586,605,610,607,593,601,589,607,576,581,598,606,585,630,585,582,644,577,593,587,599,605,595,596,598,600,610,603,615,592,588,582,588,609,588,597,608,622,590,620,595,588,577,599,566,614,565,592,561,584,587,596,594,631,594,623,590,563,597,575,579,579,627,604,569,635,100
42300,596,579,584,606,587,598,597,585,598,602,593,577,589,586,617,565,599,580,598,612,602,599,600,609,593,586,579,620,575,610,599,601,601,612,606,590,609,617,596,592,581,581,575,587,618,602,610,589,578,581,590,591,569,588,589,614,581,597,595,560,575,592,595,591,589,594,607,586,606,602,591,599,594,569,590,603,594,604,572,606,595,590,591,605,603,578,607,583,583,598,611,597,611,591,615,585,589,587,563,602,100
43200,581,568,569,601,619,596,605,596,596,594,585,593,615,602,588,585,606,595,611,586,611,615,569,586,603,612,595,594,589,589,604,610,608,603,579,611,589,623,584,584,585,630,610,580,621,597,636,619,592,586,583,570,599,575,569,596,599,595,583,573,584,595,593,595,618,602,596,560,581,583,602,587,582,602,590,590,607,606,604,611,592,605,596,580,574,612,599,612,585,609,595,592,600,602,595,620,607,583,614,586,100
44100,595,614,581,598,619,570,618,597,600,598,620,554,598,617,595,617,590,598,576,598,585,546,579,580,594,594,596,589,590,615,592,642,614,598,596,608,592,630,588,585,582,592,633,624,576,623,610,581,633,649,571,566,598,595,597,592,593,603,572,587,614,603,597,635,595,576,593,602,588,614,584,610,592,593,598,592,584,623,608,578,638,567,585,613,607,589,598,602,596,588,598,595,622,572,607,603,561,600,596,598,100
45000,604,600,614,591,588,574,584,602,591,597,604,566,603,599,566,622,589,603,584,587,602,603,589,605,578,597,610,622,594,618,605,597,596,602,582,611,596,594,615,573,599,608,584,594,598,589,611,602,569,610,590,626,619,582,600,601,605,598,579,591,602,570,594,599,605,587,603,578,590,595,588,601,598,595,596,624,597,598,599,571,599,579,607,591,629,582,588,586,597,586,607,593,617,571,599,620,619,594,600,586,100
45900,616,602,600,589,594,604,572,608,597,593,580,592,586,596,567,602,591,570,613,578,594,594,630,578,560,597,601,607,596,615,627,613,569,580,598,601,640,598,592,609,586,601,566,600,596,596,600,590,571,587,609,597,634,593,599,596,584,607,599,596,619,582,600,598,590,600,604,570,584,618,617,590,586,606,586,592,611,574,581,597,587,598,623,600,615,601,586,596,605,586,608,598,604,585,634,580,599,591,551,617,100
46800,635,581,586,575,608,635,601,589,585,594,594,573,629,595,594,583,603,612,607,615,596,628,609,601,602,622,618,571,577,591,570,604,601,557,617,589,594,585,589,609,593,597,587,613,613,599,620,622,565,572,590,594,609,583,600,590,596,581,593,603,594,607,584,618,600,609,624,594,611,604,583,584,595,604,569,605,569,609,593,582,580,586,611,599,594,573,593,611,617,563,603,588,623,583,601,625,626,578,583,571,100
47700,573,597,586,599,613,602,606,589,601,584,606,569,591,601,609,597,593,617,583,589,580,581,588,603,588,600,622,580,595,608,606,608,588,610,622,609,597,568,589,609,594,601,571,590,602,602,584,594,605,587,622,587,618,622,594,609,606,592,609,571,556,577,606,595,590,589,608,597,622,565,559,589,598,589,583,619,599,597,585,582,604,614,609,586,621,594,597,602,591,623,584,616,580,615,595,596,587,555,583,586,100
48600,595,584,595,603,608,591,591,589,572,585,596,591,610,605,604,586,608,603,615,603,605,629,585,585,609,586,600,611,596,619,592,613,604,595,604,608,598,579,617,611,608,601,603,577,593,577,616,603,604,606,606,590,601,588,585,602,587,599,596,624,603,580,574,628,605,597,603,599,602,588,621,575,580,605,612,600,603,613,622,594,614,617,572,563,572,594,595,595,592,613,592,572,587,614,635,595,582,593,580,601,100
49500,588,577,588,591,599,603,572,607,594,598,592,608,602,587,583,580,585,578,608,613,581,580,589,606,599,614,612,583,591,571,624,574,609,602,601,581,576,609,589,594,601,584,598,584,585,589,588,589,631,627,580,604,585,605,599,601,613,576,600,578,598,591,595,588,581,592,602,608,581,631,578,607,620,606,590,590,592,613,599,578,586,603,626,605,629,601,599,576,564,610,590,597,570,586,564,616,613,607,617,574,100
